Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/11 08:30:46,87,Pw3,1,2738,5452,4046,3130,3578,3000,2640,2395,2373,2952,2371,4532,5307,1.3544,0.9318,0.8851,0.875,0.7124,0.6958,0.7569,0.8323,0.8992,0.7079,0.6691,0.4906,0.457,Measure
2026/05/11 08:30:46,86,Pw4,1,3774,8244,6478,5132,5684,4823,4283,3476,3158,4028,3009,5344,5905,1.3587,0.9383,0.8923,0.8814,0.7174,0.6993,0.7602,0.8358,0.9029,0.7113,0.672,0.4924,0.4578,Measure
2026/05/11 08:30:46,85,Pw5,1,4212,5256,5036,3730,3399,2473,1991,1579,1418,1739,902,2860,3611,1.3524,0.931,0.8843,0.8734,0.7105,0.6937,0.7549,0.8303,0.8972,0.7055,0.6668,0.4882,0.4546,Measure
2026/05/11 08:30:46,84,Pw6,1,4333,6492,4333,2953,3238,2484,2243,1902,1867,2435,1432,3337,4157,1.3665,0.9455,0.8968,0.8842,0.7206,0.7029,0.7638,0.8389,0.9055,0.7132,0.6736,0.4953,0.4615,Measure
2026/05/11 08:30:46,83,Pw7,1,1462,2702,394,1523,1768,2255,2150,1785,1407,1037,2377,395,1277,1.3617,0.9379,0.8896,0.8782,0.715,0.6976,0.7585,0.8337,0.9005,0.7086,0.6695,0.491,0.4573,Measure
2026/05/11 08:30:55,2,Pw1,1,5317,6029,3114,4088,6322,8139,8204,8366,8387,10284,11555,13892,14567,1.356,0.9367,0.8904,0.8799,0.7171,0.7005,0.7619,0.8376,0.9045,0.7125,0.6737,0.4949,0.4619,Measure
2026/05/11 08:30:55,1,Pw2,1,5421,9050,7321,5679,6300,5617,5011,4381,3987,4995,4082,6424,7299,1.3524,0.9318,0.8854,0.8754,0.713,0.6964,0.7578,0.8334,0.9004,0.7092,0.6708,0.4922,0.4595,Measure
2026/05/11 08:30:55,88,Pw3,1,1452,2473,537,2188,3077,3720,3608,3407,3179,3060,4372,3070,2679,1.3679,0.947,0.8986,0.8861,0.7224,0.7044,0.7652,0.8401,0.9065,0.7139,0.6743,0.4956,0.4617,Measure
2026/05/11 08:30:55,87,Pw4,1,2773,5059,3900,3043,3350,2943,2616,2326,2214,2966,2411,4564,5461,1.355,0.9319,0.8852,0.8752,0.7126,0.6959,0.757,0.8324,0.8994,0.708,0.6693,0.4908,0.457,Measure
2026/05/11 08:30:55,86,Pw5,1,3804,8860,7228,5710,6422,5577,4905,4153,3633,4610,3423,6019,6477,1.359,0.9387,0.8926,0.8816,0.7177,0.6994,0.7603,0.8359,0.903,0.7114,0.6721,0.4925,0.458,Measure
2026/05/11 08:30:55,85,Pw6,1,4364,5352,5317,3993,3649,2626,2219,1696,1520,1736,950,2829,3647,1.3523,0.9309,0.8843,0.8734,0.7105,0.6937,0.7549,0.8304,0.8972,0.7055,0.6668,0.4882,0.4546,Measure
2026/05/11 08:30:55,84,Pw7,1,4409,6754,4504,2974,3204,2621,2331,2033,1936,2475,1444,3510,4314,1.3658,0.9449,0.8964,0.8839,0.7203,0.7026,0.7635,0.8387,0.9052,0.7129,0.6734,0.495,0.4612,Measure
2026/05/11 08:31:04,3,Pw1,1,5482,10036,7869,5983,6507,5674,5112,4623,4337,5298,4352,7000,7782,1.3625,0.9394,0.892,0.8815,0.7186,0.7015,0.7626,0.8378,0.9045,0.7127,0.6738,0.4949,0.4619,Measure
2026/05/11 08:31:04,2,Pw2,1,2624,2220,5067,8459,11895,14084,13970,13873,13827,16560,18285,21983,23030,1.3559,0.9367,0.8902,0.8796,0.7168,0.7001,0.7615,0.8373,0.9043,0.7122,0.6733,0.4945,0.4616,Measure
2026/05/11 08:31:04,1,Pw3,1,5201,8422,5986,4022,4157,3151,2786,2322,2151,2842,1462,4001,4820,1.3482,0.9273,0.8808,0.8708,0.7083,0.6918,0.7531,0.8287,0.8957,0.7045,0.6661,0.4878,0.4545,Measure
2026/05/11 08:31:04,88,Pw4,1,1548,2573,520,2317,3076,3944,3769,3592,3298,3266,4677,3428,3075,1.368,0.9472,0.8987,0.8863,0.7225,0.7045,0.7653,0.8402,0.9066,0.714,0.6744,0.4958,0.4619,Measure
2026/05/11 08:31:04,87,Pw5,1,3127,5645,4063,3229,3472,3036,2672,2394,2207,3022,2285,4443,5452,1.3549,0.9321,0.8852,0.8752,0.7126,0.6959,0.757,0.8324,0.8993,0.7081,0.6693,0.4909,0.4571,Measure
2026/05/11 08:31:04,86,Pw6,1,3874,8657,7129,5671,6319,5488,4818,3964,3458,4541,3386,5779,6351,1.3591,0.9389,0.8926,0.8816,0.7177,0.6994,0.7604,0.8359,0.903,0.7114,0.6721,0.4925,0.458,Measure
2026/05/11 08:31:04,85,Pw7,1,4704,5873,5959,4686,4298,3225,2654,2089,1808,1838,1272,2623,3428,1.3522,0.9308,0.8842,0.8733,0.7104,0.6936,0.7548,0.8302,0.8971,0.7054,0.6667,0.488,0.4545,Measure
2026/05/11 08:31:13,4,Pw1,1,2662,5126,3323,2779,3760,3954,3738,3592,3467,4427,4175,6064,6644,1.3534,0.9321,0.8853,0.8754,0.7131,0.6965,0.7578,0.8334,0.9006,0.7095,0.671,0.4926,0.4599,Measure
2026/05/11 08:31:13,3,Pw2,1,4171,8532,6521,4843,5405,4864,4424,4037,3690,4885,3861,6742,7530,1.3625,0.9389,0.8914,0.8807,0.7177,0.7006,0.7616,0.8369,0.9035,0.7118,0.673,0.494,0.461,Measure
2026/05/11 08:31:13,2,Pw3,1,5415,6340,2714,2371,4013,5863,5975,6323,6344,7890,9371,10626,10958,1.3534,0.934,0.8876,0.8768,0.7141,0.6974,0.7587,0.8344,0.9013,0.7094,0.6704,0.492,0.4586,Measure
2026/05/11 08:31:13,1,Pw4,1,5203,8466,6003,3919,4178,3262,2779,2332,2119,2726,1420,3897,4677,1.3482,0.9272,0.8808,0.8708,0.7084,0.6919,0.7532,0.8289,0.8959,0.7046,0.6662,0.4879,0.4546,Measure
2026/05/11 08:31:13,88,Pw5,1,1661,2660,467,2062,2878,3397,3257,3142,2818,2715,4036,2568,2264,1.3683,0.9474,0.8988,0.8862,0.7225,0.7045,0.7652,0.8401,0.9065,0.714,0.6743,0.4957,0.4618,Measure
2026/05/11 08:31:13,87,Pw6,1,3140,5878,4164,3283,3707,3171,2813,2458,2292,2996,2385,4469,5295,1.355,0.9322,0.8854,0.8753,0.7127,0.696,0.7571,0.8325,0.8995,0.7082,0.6694,0.491,0.4572,Measure
2026/05/11 08:31:13,86,Pw7,1,3864,8225,6685,5220,5782,5027,4379,3677,3228,4106,3104,5413,5910,1.3585,0.9383,0.8923,0.8813,0.7174,0.6992,0.7602,0.8357,0.9029,0.7112,0.6719,0.4923,0.4578,Measure
2026/05/11 08:31:22,5,Pw1,1,1453,2030,1038,2149,2548,2927,2590,2229,1833,1821,2733,1627,1788,1.3656,0.9431,0.8947,0.8834,0.7203,0.7028,0.7638,0.839,0.9058,0.714,0.6747,0.4962,0.4631,Measure
2026/05/11 08:31:22,4,Pw2,1,4292,7992,5821,4305,4792,4372,3973,3418,3215,4184,3312,5920,6742,1.3519,0.9309,0.8839,0.8741,0.7119,0.6953,0.7566,0.8322,0.8993,0.7083,0.6697,0.4913,0.4587,Measure
2026/05/11 08:31:22,3,Pw3,1,3992,8246,5956,4097,4385,3500,3098,2616,2562,3139,1784,4216,4997,1.3595,0.9359,0.8883,0.8775,0.7146,0.6974,0.7584,0.8337,0.9004,0.7085,0.6695,0.4911,0.4576,Measure
2026/05/11 08:31:22,2,Pw4,1,5817,6630,2837,2421,4208,6006,6259,6601,6704,8244,9666,11116,11435,1.3538,0.9341,0.8877,0.877,0.7143,0.6976,0.759,0.8346,0.9016,0.7096,0.6706,0.4923,0.4587,Measure
2026/05/11 08:31:22,1,Pw5,1,5400,8573,6169,4128,4373,3396,2938,2457,2239,2950,1561,4180,4920,1.3489,0.9279,0.8812,0.8711,0.7087,0.6921,0.7534,0.829,0.896,0.7048,0.6663,0.4881,0.4548,Measure
2026/05/11 08:31:22,88,Pw6,1,1529,2767,462,2040,2797,3388,3279,3111,2843,2650,3998,2592,2207,1.3685,0.9474,0.8989,0.8863,0.7225,0.7045,0.7652,0.8401,0.9065,0.714,0.6743,0.4958,0.4618,Measure
2026/05/11 08:31:22,87,Pw7,1,2852,5442,3992,3123,3517,2952,2673,2383,2324,3022,2468,4543,5404,1.3545,0.9318,0.8851,0.8751,0.7125,0.6958,0.7569,0.8323,0.8992,0.7079,0.6692,0.4907,0.457,Measure
2026/05/11 08:31:31,6,Pw1,1,2613,4986,2693,1298,1280,1255,1201,1183,1107,1128,1723,1375,1533,1.3481,0.93,0.8832,0.8726,0.7101,0.6935,0.7549,0.8306,0.8976,0.7063,0.6675,0.4892,0.4564,Measure
2026/05/11 08:31:31,5,Pw2,1,1158,2124,3757,5080,6146,6687,6057,5431,4643,5561,6887,5999,5424,1.369,0.9463,0.898,0.8868,0.7237,0.7062,0.7672,0.8424,0.9091,0.7173,0.678,0.4994,0.4663,Measure
2026/05/11 08:31:31,4,Pw3,1,4140,7495,5097,3370,3656,2963,2631,2201,2104,2913,1601,4330,5264,1.3496,0.928,0.8809,0.8709,0.7086,0.6919,0.7532,0.8288,0.8959,0.7048,0.6662,0.4882,0.455,Measure
2026/05/11 08:31:31,3,Pw4,1,4052,8353,6188,4282,4559,3704,3245,2767,2567,3345,1998,4606,5301,1.3596,0.9356,0.8881,0.8774,0.7145,0.6973,0.7584,0.8336,0.9003,0.7085,0.6696,0.491,0.4575,Measure
2026/05/11 08:31:31,2,Pw5,1,5343,6123,2629,2145,3550,5190,5479,5853,5984,7184,8648,9663,10103,1.354,0.9344,0.8877,0.8769,0.7141,0.6974,0.7587,0.8343,0.9012,0.7093,0.6702,0.492,0.4584,Measure
2026/05/11 08:31:31,1,Pw6,1,5294,8725,6184,4213,4434,3382,2907,2491,2182,2981,1694,4177,4901,1.3483,0.9274,0.8809,0.8709,0.7085,0.6919,0.7533,0.8289,0.8959,0.7047,0.6662,0.4879,0.4546,Measure
2026/05/11 08:31:31,88,Pw7,1,1492,2478,428,2205,3066,3758,3629,3502,3112,3106,4448,3190,2882,1.3677,0.947,0.8986,0.8861,0.7224,0.7044,0.7651,0.84,0.9064,0.7139,0.6743,0.4956,0.4617,Measure
2026/05/11 08:31:40,7,Pw1,1,7503,14268,12784,12000,14823,15000,14063,12888,11803,16040,14943,21718,23597,1.3591,0.9383,0.8906,0.88,0.7175,0.7007,0.762,0.8376,0.9045,0.7136,0.6747,0.4967,0.464,Measure
2026/05/11 08:31:40,6,Pw2,1,4019,7528,5606,4134,4561,3940,3442,3047,2674,3851,3060,5211,5912,1.3481,0.9301,0.8834,0.8729,0.7104,0.6939,0.7552,0.8308,0.8978,0.7066,0.6678,0.4894,0.4567,Measure
2026/05/11 08:31:40,5,Pw3,1,2977,4772,2363,1007,1182,817,719,867,865,1643,650,3173,4519,1.3654,0.9425,0.8939,0.8825,0.7194,0.7019,0.7628,0.838,0.9046,0.7128,0.6734,0.4953,0.4617,Measure
2026/05/11 08:31:40,4,Pw4,1,3841,7527,5140,3390,3674,2969,2653,2257,2110,2947,1502,4380,5244,1.3499,0.928,0.881,0.8711,0.7088,0.6921,0.7534,0.829,0.8961,0.705,0.6664,0.4884,0.4551,Measure
2026/05/11 08:31:40,3,Pw5,1,4003,8215,6083,4181,4422,3501,3131,2647,2396,3019,1742,4197,5020,1.3601,0.9361,0.8885,0.8777,0.7148,0.6976,0.7586,0.8338,0.9005,0.7087,0.6697,0.4913,0.4577,Measure
2026/05/11 08:31:40,2,Pw6,1,5800,6406,2842,2384,3910,5817,6005,6292,6485,7926,9365,10709,10971,1.3539,0.9343,0.8877,0.877,0.7143,0.6976,0.7589,0.8346,0.9015,0.7095,0.6705,0.4923,0.4587,Measure
2026/05/11 08:31:40,1,Pw7,1,5389,8732,6107,4147,4275,3273,2918,2382,2244,2882,1512,4176,4900,1.3483,0.9274,0.8809,0.8709,0.7084,0.6919,0.7532,0.8288,0.8958,0.7046,0.6661,0.4879,0.4546,Measure
2026/05/11 08:31:49,8,Pw1,1,4545,7946,5883,4303,4717,3833,3347,2761,2399,3120,2027,4378,4972,1.3432,0.9266,0.8805,0.8704,0.7081,0.6918,0.7532,0.829,0.8961,0.7051,0.6665,0.4882,0.4556,Measure
2026/05/11 08:31:49,7,Pw2,1,3489,6151,5836,5151,5820,5991,5606,5235,4877,5466,6996,6398,6490,1.3597,0.9392,0.8918,0.8812,0.7188,0.7019,0.7632,0.8387,0.9057,0.7147,0.6759,0.4977,0.465,Measure
2026/05/11 08:31:49,6,Pw3,1,3729,7131,4689,2888,2940,2214,1868,1603,1611,2118,1073,3222,4100,1.3479,0.9295,0.8827,0.8719,0.7094,0.6928,0.7541,0.8297,0.8967,0.7054,0.6664,0.4885,0.4553,Measure
2026/05/11 08:31:49,5,Pw4,1,3042,4934,2563,1119,1221,878,881,853,999,1670,685,3270,4538,1.3659,0.9428,0.8943,0.8829,0.7198,0.7023,0.7632,0.8384,0.905,0.7132,0.6738,0.4957,0.462,Measure
2026/05/11 08:31:49,4,Pw5,1,4051,7619,5140,3451,3814,3073,2678,2355,2219,2961,1564,4473,5367,1.3503,0.9284,0.8812,0.8712,0.7089,0.6922,0.7535,0.8291,0.8962,0.7051,0.6664,0.4885,0.4552,Measure
2026/05/11 08:31:49,3,Pw6,1,4022,8416,6110,4247,4517,3621,3264,2770,2574,3206,1844,4430,5204,1.3599,0.936,0.8884,0.8776,0.7147,0.6975,0.7585,0.8338,0.9005,0.7087,0.6697,0.4912,0.4576,Measure
2026/05/11 08:31:49,2,Pw7,1,5630,6382,2632,2656,4527,6325,6594,6875,7086,8623,10084,11713,12038,1.3534,0.9338,0.8874,0.8769,0.7142,0.6975,0.7589,0.8346,0.9015,0.7095,0.6706,0.4922,0.4587,Measure
2026/05/11 08:31:58,9,Pw1,1,3458,6436,4528,3101,3489,3106,2916,2551,2558,3157,2423,4369,5004,1.3521,0.9337,0.8868,0.8756,0.7129,0.6961,0.7574,0.833,0.8999,0.7083,0.6692,0.4909,0.4582,Measure
2026/05/11 08:31:58,8,Pw2,1,3510,5655,4475,3834,4611,5000,4733,4447,4264,4861,5473,6208,6388,1.3447,0.9282,0.8821,0.8721,0.7099,0.6936,0.755,0.8308,0.8979,0.7069,0.6682,0.4899,0.4573,Measure
2026/05/11 08:31:58,7,Pw3,1,5098,10625,8615,7441,9090,8617,7956,7184,6773,9642,7907,13774,15651,1.3555,0.9344,0.8867,0.876,0.7135,0.6966,0.7578,0.8333,0.9003,0.7093,0.6704,0.4927,0.4595,Measure
2026/05/11 08:31:58,6,Pw4,1,3895,7311,4767,2967,3074,2165,1983,1710,1613,2161,1074,3270,4050,1.3485,0.9298,0.8829,0.8721,0.7096,0.6929,0.7543,0.8298,0.8968,0.7056,0.6666,0.4887,0.4554,Measure
2026/05/11 08:31:58,5,Pw5,1,3111,5106,2695,1147,1342,986,903,962,1110,1803,736,3364,4702,1.3658,0.9427,0.8942,0.8828,0.7197,0.7021,0.7631,0.8382,0.9049,0.713,0.6736,0.4956,0.4618,Measure
2026/05/11 08:31:58,4,Pw6,1,4218,7787,5347,3534,3810,3115,2748,2342,2154,3010,1596,4432,5310,1.3502,0.9283,0.8812,0.8712,0.7088,0.6921,0.7534,0.829,0.8961,0.7051,0.6663,0.4884,0.4552,Measure
2026/05/11 08:31:58,3,Pw7,1,4033,8273,6153,4271,4572,3706,3298,2788,2618,3298,1899,4535,5372,1.3593,0.9355,0.888,0.8773,0.7144,0.6972,0.7583,0.8335,0.9002,0.7084,0.6695,0.4909,0.4574,Measure
2026/05/11 08:32:07,10,Pw1,1,580,1461,2497,4064,5088,5487,5146,4786,4328,4789,6093,5485,4915,1.3624,0.9399,0.892,0.8812,0.7184,0.7011,0.7622,0.8375,0.9044,0.7129,0.6739,0.4954,0.4625,Measure
2026/05/11 08:32:07,9,Pw2,1,3845,6915,5222,4126,5028,4845,4630,4264,4187,5439,4566,7715,8984,1.3571,0.9381,0.8913,0.8802,0.7174,0.7006,0.7619,0.8375,0.9043,0.7128,0.6738,0.4953,0.4626,Measure
2026/05/11 08:32:07,8,Pw3,1,4659,7466,5286,3412,3589,2880,2505,2164,2027,2765,1592,4061,4839,1.3418,0.9247,0.8785,0.8683,0.7061,0.6897,0.7511,0.8268,0.894,0.7029,0.6642,0.4863,0.4531,Measure
2026/05/11 08:32:07,7,Pw4,1,5268,10418,8484,7183,8722,8114,7508,6729,6300,8977,7225,12865,14680,1.3557,0.9344,0.8867,0.876,0.7135,0.6965,0.7578,0.8333,0.9002,0.7092,0.6703,0.4926,0.4593,Measure
2026/05/11 08:32:07,6,Pw5,1,4072,7234,4771,2946,3024,2186,1913,1609,1496,2179,1061,3278,4056,1.3483,0.9296,0.8828,0.8721,0.7096,0.693,0.7543,0.8298,0.8968,0.7055,0.6666,0.4887,0.4553,Measure
2026/05/11 08:32:07,5,Pw6,1,3183,4912,2644,1138,1250,970,868,849,1083,1735,640,3282,4623,1.366,0.9428,0.8942,0.8828,0.7197,0.7021,0.763,0.8382,0.9048,0.713,0.6736,0.4955,0.4618,Measure
2026/05/11 08:32:07,4,Pw7,1,4134,7382,4955,3235,3591,2848,2521,2165,1974,2788,1472,4267,5145,1.3494,0.9276,0.8807,0.8709,0.7086,0.6919,0.7532,0.8288,0.8959,0.7048,0.6662,0.4881,0.4549,Measure
2026/05/11 08:32:16,11,Pw1,1,4777,8363,6515,5622,6624,6482,6041,5470,5038,6980,6621,9825,10546,1.3451,0.928,0.8814,0.871,0.7087,0.6924,0.7539,0.8297,0.8968,0.7058,0.667,0.4889,0.4562,Measure
2026/05/11 08:32:16,10,Pw2,1,2475,4362,3688,4226,5381,5939,5609,5167,4757,6062,6489,7656,8054,1.3643,0.9421,0.8944,0.8839,0.7211,0.704,0.7651,0.8405,0.9074,0.716,0.677,0.4985,0.4655,Measure
2026/05/11 08:32:16,9,Pw3,1,3662,5956,3518,1789,1784,1391,1239,1044,1105,1403,1056,2311,3076,1.3516,0.9327,0.8858,0.8746,0.7119,0.6951,0.7563,0.8319,0.8988,0.7071,0.668,0.49,0.4568,Measure
2026/05/11 08:32:16,8,Pw4,1,4442,7646,5349,3530,3663,2880,2504,2169,1998,2727,1478,4057,4796,1.3423,0.9251,0.8788,0.8686,0.7063,0.6899,0.7513,0.8271,0.8942,0.7031,0.6644,0.4865,0.4533,Measure
2026/05/11 08:32:16,7,Pw5,1,5206,10471,8488,7169,8615,8038,7393,6672,6154,8829,7084,12555,14302,1.3557,0.9344,0.8867,0.8759,0.7134,0.6965,0.7577,0.8332,0.9002,0.7092,0.6703,0.4926,0.4592,Measure
2026/05/11 08:32:16,6,Pw6,1,3702,7131,4682,2850,3010,2141,1856,1613,1473,2036,1004,3081,3956,1.3485,0.9298,0.8829,0.8722,0.7096,0.693,0.7543,0.8298,0.8969,0.7055,0.6666,0.4887,0.4554,Measure
2026/05/11 08:32:16,5,Pw7,1,3038,4752,2430,1151,1261,901,881,847,1081,1650,666,3217,4247,1.3656,0.9426,0.894,0.8827,0.7196,0.702,0.763,0.8381,0.9048,0.713,0.6736,0.4954,0.4618,Measure
2026/05/11 08:32:26,12,Pw1,1,3661,6361,4320,2729,2965,2686,2427,2226,2115,3008,2209,4393,5277,1.3388,0.9224,0.8777,0.8685,0.7065,0.6906,0.7522,0.8281,0.8952,0.704,0.6657,0.4871,0.4544,Measure
2026/05/11 08:32:26,11,Pw2,1,2656,4465,2561,1490,1769,1942,1883,1757,1703,2146,2345,3006,3397,1.3447,0.9277,0.8814,0.8711,0.7089,0.6927,0.7542,0.83,0.8972,0.7061,0.6673,0.4891,0.4564,Measure
2026/05/11 08:32:26,10,Pw3,1,2009,3598,1083,1064,1536,2037,1893,1659,1253,1193,2363,707,972,1.3594,0.9365,0.8887,0.8778,0.715,0.6977,0.7587,0.8341,0.9009,0.7094,0.6702,0.4922,0.4587,Measure
2026/05/11 08:32:26,9,Pw4,1,3554,5984,3388,1650,1663,1271,1202,1032,1003,1273,1182,2088,2842,1.3521,0.933,0.8861,0.8749,0.7121,0.6952,0.7565,0.8321,0.899,0.7073,0.6682,0.4902,0.4569,Measure
2026/05/11 08:32:26,8,Pw5,1,4798,7633,5360,3558,3750,2925,2585,2149,2111,2755,1550,4082,4725,1.3424,0.9251,0.8788,0.8686,0.7064,0.69,0.7514,0.8272,0.8943,0.7032,0.6645,0.4866,0.4534,Measure
2026/05/11 08:32:26,7,Pw6,1,4813,10252,8377,7307,8864,8380,7794,7033,6661,9354,7645,13470,15189,1.3562,0.9349,0.887,0.8763,0.7138,0.6968,0.758,0.8335,0.9005,0.7095,0.6705,0.4929,0.4596,Measure
2026/05/11 08:32:26,6,Pw7,1,3742,7170,4738,2965,3069,2222,1899,1595,1611,2179,1081,3269,4119,1.3481,0.9296,0.8827,0.872,0.7095,0.6928,0.7542,0.8298,0.8967,0.7054,0.6665,0.4885,0.4553,Measure
2026/05/11 08:32:35,13,Pw1,1,791,2499,756,1370,1894,2534,2471,2404,2202,2329,3234,2620,2429,1.3551,0.9369,0.8905,0.8801,0.7175,0.7007,0.762,0.8375,0.9044,0.7127,0.6738,0.495,0.4621,Measure
2026/05/11 08:32:35,12,Pw2,1,2561,4554,2416,1370,2038,2336,2194,2041,1893,2518,2720,3439,3854,1.3404,0.924,0.8794,0.8704,0.7085,0.6926,0.7542,0.8302,0.8973,0.7061,0.6678,0.4891,0.4565,Measure
2026/05/11 08:32:35,11,Pw3,1,2775,4942,2633,1077,1072,558,598,473,635,1028,361,2178,2950,1.3439,0.9264,0.8798,0.8694,0.7071,0.6907,0.7522,0.8279,0.8951,0.704,0.6651,0.4873,0.4541,Measure
2026/05/11 08:32:35,10,Pw4,1,2171,3715,1196,1089,1476,1974,1952,1674,1341,1194,2360,744,1045,1.3599,0.9368,0.8889,0.878,0.7152,0.6979,0.7589,0.8343,0.9011,0.7096,0.6704,0.4924,0.4588,Measure
2026/05/11 08:32:35,9,Pw5,1,3498,5880,3278,1615,1731,1252,1165,1058,975,1241,1139,2013,2915,1.3522,0.933,0.8861,0.8749,0.7121,0.6952,0.7565,0.832,0.8989,0.7072,0.6681,0.4902,0.4569,Measure
2026/05/11 08:32:35,8,Pw6,1,4966,7766,5273,3522,3729,2827,2518,2145,1997,2729,1573,4026,4808,1.3424,0.9251,0.8788,0.8687,0.7064,0.69,0.7514,0.8271,0.8942,0.7032,0.6645,0.4866,0.4533,Measure
2026/05/11 08:32:35,7,Pw7,1,5155,10330,8433,7133,8630,8206,7525,6838,6292,9071,7347,12892,14716,1.3557,0.9344,0.8867,0.8759,0.7135,0.6965,0.7577,0.8332,0.9002,0.7091,0.6703,0.4925,0.4593,Measure
2026/05/11 08:32:44,14,Pw1,1,7576,12517,10635,8848,10228,9614,8690,7662,6999,9468,8437,12597,13558,1.3475,0.9281,0.8821,0.8732,0.7113,0.695,0.7563,0.8321,0.8992,0.7086,0.6703,0.4918,0.459,Measure
2026/05/11 08:32:44,13,Pw2,1,3167,5759,3670,1909,2100,1597,1424,1243,1349,1919,1470,2947,3462,1.3525,0.9342,0.8881,0.8778,0.7152,0.6985,0.7597,0.8353,0.9021,0.7104,0.6715,0.4927,0.4597,Measure
2026/05/11 08:32:44,12,Pw3,1,3927,6583,4063,2059,2077,1518,1284,1031,1050,1691,620,2837,3637,1.3385,0.9216,0.8769,0.8677,0.7057,0.6898,0.7513,0.8271,0.8942,0.703,0.6646,0.4863,0.4531,Measure
2026/05/11 08:32:44,11,Pw4,1,2769,5033,2779,1089,1071,637,552,458,569,1064,379,2122,2866,1.3443,0.9266,0.8801,0.8696,0.7073,0.6909,0.7523,0.8281,0.8951,0.7041,0.6652,0.4874,0.4542,Measure
2026/05/11 08:32:44,10,Pw5,1,2083,3734,1052,1068,1543,2097,1885,1714,1367,1182,2379,869,1107,1.3599,0.9368,0.8889,0.878,0.7152,0.6979,0.7589,0.8342,0.9011,0.7095,0.6704,0.4924,0.4588,Measure
2026/05/11 08:32:44,9,Pw6,1,3677,6229,3578,1798,1861,1384,1271,1116,984,1342,1167,2090,2872,1.3522,0.933,0.8861,0.8749,0.7121,0.6953,0.7565,0.832,0.8989,0.7073,0.6682,0.4902,0.4569,Measure
2026/05/11 08:32:44,8,Pw7,1,4506,7514,5277,3439,3693,2826,2479,2175,1977,2755,1554,4016,4804,1.3423,0.9249,0.8786,0.8685,0.7062,0.6899,0.7513,0.827,0.8941,0.703,0.6643,0.4864,0.4532,Measure
2026/05/11 08:32:53,15,Pw1,1,3028,5931,4015,3122,3679,3679,3395,3005,2795,3482,3730,4454,4830,1.345,0.9281,0.8824,0.8726,0.7105,0.6943,0.7557,0.8314,0.8984,0.7072,0.6687,0.49,0.4572,Measure
2026/05/11 08:32:53,14,Pw2,1,3862,5299,3182,1635,1716,1875,1764,1610,1310,1737,3008,1830,1725,1.3481,0.9289,0.8833,0.8745,0.7127,0.6964,0.7577,0.8335,0.9007,0.7098,0.6715,0.4929,0.4601,Measure
2026/05/11 08:32:53,13,Pw3,1,2128,4653,2181,567,577,881,836,905,740,596,1704,871,1407,1.3504,0.9319,0.8856,0.8751,0.7124,0.6957,0.7569,0.8324,0.8992,0.7075,0.6685,0.49,0.4565,Measure
2026/05/11 08:32:53,12,Pw4,1,4200,6587,4087,2112,2102,1538,1248,1070,956,1706,685,2821,3676,1.3389,0.9219,0.8771,0.8679,0.7059,0.6899,0.7514,0.8273,0.8944,0.7032,0.6647,0.4865,0.4533,Measure
2026/05/11 08:32:53,11,Pw5,1,2946,5054,2638,1081,1076,574,542,403,603,1065,393,2070,2791,1.3443,0.9266,0.8801,0.8696,0.7073,0.6909,0.7523,0.8281,0.8952,0.7041,0.6652,0.4875,0.4542,Measure
2026/05/11 08:32:53,10,Pw6,1,2127,3726,1167,1170,1570,1985,1962,1741,1351,1183,2399,822,1117,1.36,0.9369,0.889,0.8781,0.7152,0.6979,0.759,0.8343,0.9012,0.7096,0.6705,0.4924,0.4589,Measure
2026/05/11 08:32:53,9,Pw7,1,3446,5803,3280,1554,1625,1207,1168,980,957,1186,1134,1989,2832,1.3519,0.933,0.886,0.8748,0.712,0.6952,0.7564,0.8319,0.8988,0.7072,0.6681,0.4901,0.4568,Measure
2026/05/11 08:33:02,16,Pw1,1,6453,8629,6199,4767,5620,5688,5377,4982,4669,5788,5706,7485,8007,1.3536,0.933,0.8868,0.8767,0.7136,0.6965,0.758,0.8342,0.9018,0.7111,0.6718,0.4923,0.4584,Measure
2026/05/11 08:33:02,15,Pw2,1,2588,5436,3205,1841,1912,1603,1417,1280,1144,1701,1363,2498,3193,1.3452,0.9282,0.8827,0.8731,0.7109,0.6947,0.7561,0.8319,0.8989,0.7077,0.6692,0.4904,0.4577,Measure
2026/05/11 08:33:02,14,Pw3,1,4470,7086,4465,2607,2704,2135,2002,1726,1692,2033,1870,2907,3693,1.3454,0.9257,0.8796,0.8706,0.7086,0.6922,0.7536,0.8293,0.8965,0.7056,0.6672,0.4891,0.4558,Measure
2026/05/11 08:33:02,13,Pw4,1,2298,4826,2269,562,496,741,774,846,740,598,1752,794,1449,1.3509,0.9322,0.8858,0.8753,0.7126,0.6958,0.7571,0.8325,0.8994,0.7076,0.6686,0.4903,0.4567,Measure
