Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/01 21:53:46,22,Pw4,1,2965,5225,2702,1130,1057,531,476,444,400,729,717,1561,2310,1.3231,0.9118,0.8685,0.8603,0.6976,0.6814,0.7431,0.8198,0.8879,0.6979,0.6606,0.4808,0.4471,Measure
2026/05/01 21:53:46,21,Pw5,1,3360,6317,4045,2372,2540,1893,1593,1474,1410,2068,1068,3432,4265,1.3409,0.9231,0.8762,0.8666,0.7041,0.6876,0.7489,0.8246,0.892,0.7012,0.6637,0.485,0.452,Measure
2026/05/01 21:53:46,20,Pw6,1,3143,5156,2557,949,1092,994,1022,945,825,909,1609,1641,2444,1.3328,0.9165,0.87,0.861,0.699,0.6829,0.7444,0.8205,0.888,0.6979,0.6607,0.4824,0.4496,Measure
2026/05/01 21:53:46,19,Pw7,1,3965,7090,4632,2704,2724,2045,1727,1490,1382,2026,1010,3114,3759,1.3241,0.9115,0.8668,0.8583,0.6965,0.6811,0.7428,0.8191,0.8867,0.6963,0.6593,0.4806,0.4479,Measure
2026/05/01 21:53:55,26,Pw1,1,761,2993,2278,2732,4182,4527,4486,4331,4350,5731,4937,8251,9203,1.3327,0.92,0.8759,0.8676,0.7056,0.6897,0.7512,0.8272,0.8946,0.7036,0.6668,0.4871,0.4545,Measure
2026/05/01 21:53:55,25,Pw2,1,2089,4765,3073,2284,2745,2772,2568,2394,2363,2828,2791,3873,4336,1.3303,0.9151,0.87,0.862,0.7003,0.6846,0.7463,0.8225,0.8901,0.6999,0.6631,0.484,0.4518,Measure
2026/05/01 21:53:55,24,Pw3,1,6008,10459,7732,5665,6186,5152,4537,3877,3519,4583,3466,6176,7396,1.3278,0.9143,0.8694,0.8608,0.699,0.6833,0.745,0.8212,0.8886,0.6981,0.6613,0.4822,0.4494,Measure
2026/05/01 21:53:55,23,Pw4,1,4770,8186,5656,3835,4105,3307,2893,2564,2487,3147,1957,4615,5462,1.332,0.9171,0.8724,0.8636,0.7007,0.6841,0.7459,0.8225,0.8906,0.7007,0.6632,0.4842,0.4512,Measure
2026/05/01 21:53:55,22,Pw5,1,2816,5118,2730,1148,1050,518,460,448,388,778,696,1573,2313,1.3232,0.9119,0.8686,0.8604,0.6977,0.6814,0.7432,0.8199,0.888,0.698,0.6607,0.4808,0.4472,Measure
2026/05/01 21:53:55,21,Pw6,1,3507,6158,3836,2356,2517,1886,1698,1373,1511,2257,1174,3543,4357,1.3413,0.9235,0.8764,0.8668,0.7043,0.6877,0.7491,0.8248,0.8921,0.7014,0.6639,0.4852,0.4522,Measure
2026/05/01 21:53:55,20,Pw7,1,3223,5057,2478,1070,1177,1096,1058,1018,937,1006,1600,1685,2467,1.3324,0.9163,0.8699,0.8609,0.6989,0.6828,0.7443,0.8204,0.888,0.6978,0.6607,0.4823,0.4496,Measure
2026/05/01 21:54:04,27,Pw1,1,3387,4874,6309,7756,9678,10122,9572,8774,8083,9736,11048,11479,11020,1.3385,0.9221,0.8767,0.8682,0.7063,0.6904,0.752,0.8282,0.8957,0.7051,0.6681,0.4889,0.4564,Measure
2026/05/01 21:54:04,26,Pw2,1,2885,5812,6221,6076,7474,7330,6756,5963,5486,7512,6766,10236,11043,1.333,0.9201,0.876,0.8677,0.7056,0.6897,0.7512,0.8272,0.8945,0.7036,0.6667,0.487,0.4544,Measure
2026/05/01 21:54:04,25,Pw3,1,2891,5956,3699,2137,2353,1735,1674,1442,1442,2086,857,3253,4198,1.3283,0.9126,0.8674,0.8592,0.6975,0.6817,0.7433,0.8195,0.8872,0.6969,0.66,0.4813,0.4486,Measure
2026/05/01 21:54:04,24,Pw4,1,5861,10930,8335,6101,6786,5625,4942,4195,3807,4894,3732,6505,7573,1.3286,0.9149,0.8698,0.8611,0.6993,0.6836,0.7452,0.8214,0.8889,0.6984,0.6615,0.4826,0.4497,Measure
2026/05/01 21:54:04,23,Pw5,1,4890,8085,5671,3906,4069,3188,2901,2543,2388,3221,1941,4600,5498,1.332,0.9169,0.8724,0.8635,0.7006,0.6841,0.7458,0.8225,0.8906,0.7007,0.6632,0.4842,0.4512,Measure
2026/05/01 21:54:04,22,Pw6,1,3020,5199,2694,1183,1071,652,548,460,420,820,749,1552,2220,1.3235,0.912,0.8687,0.8605,0.6978,0.6814,0.7432,0.8199,0.888,0.698,0.6607,0.4809,0.4473,Measure
2026/05/01 21:54:04,21,Pw7,1,3416,6286,3907,2333,2429,1793,1528,1315,1342,2042,949,3298,4204,1.3409,0.9231,0.8762,0.8666,0.7041,0.6875,0.7489,0.8247,0.892,0.7013,0.6638,0.4851,0.452,Measure
2026/05/01 21:54:14,28,Pw1,1,5723,8679,10542,10605,11914,11205,10060,8681,7677,8145,8957,8753,8371,1.3419,0.9276,0.8829,0.8735,0.7107,0.6945,0.7559,0.8317,0.8988,0.7073,0.6704,0.4901,0.4572,Measure
2026/05/01 21:54:14,27,Pw2,1,4128,6036,5969,6438,8039,8495,7945,7427,6980,8697,9160,10789,10967,1.3399,0.9234,0.8782,0.8698,0.7079,0.6921,0.7537,0.8298,0.8974,0.7068,0.67,0.4906,0.4581,Measure
2026/05/01 21:54:14,26,Pw3,1,2257,2965,2818,2138,2212,1870,1768,1760,1902,2719,1366,4195,5275,1.3305,0.9174,0.8733,0.8649,0.7028,0.6869,0.7484,0.8243,0.8917,0.7007,0.6638,0.4844,0.4514,Measure
2026/05/01 21:54:14,25,Pw4,1,3021,5760,3559,2016,2213,1617,1454,1283,1236,1905,616,3196,3942,1.3286,0.9128,0.8676,0.8595,0.6977,0.6819,0.7435,0.8197,0.8874,0.6971,0.6602,0.4816,0.4488,Measure
2026/05/01 21:54:14,24,Pw5,1,5817,10292,7717,5617,6048,5077,4437,3784,3425,4467,3284,5999,7139,1.3284,0.9146,0.8697,0.8611,0.6992,0.6836,0.7452,0.8213,0.8888,0.6983,0.6615,0.4825,0.4496,Measure
2026/05/01 21:54:14,23,Pw6,1,4687,8079,5697,3806,3990,3128,2758,2418,2286,3006,1853,4372,5298,1.3326,0.9176,0.8728,0.8639,0.701,0.6844,0.7461,0.8227,0.8909,0.7009,0.6634,0.4845,0.4514,Measure
2026/05/01 21:54:14,22,Pw7,1,2634,4937,2658,1055,1090,561,466,436,444,726,683,1567,2396,1.323,0.9117,0.8685,0.8603,0.6976,0.6814,0.7431,0.8198,0.8879,0.6979,0.6607,0.4808,0.4471,Measure
2026/05/01 21:54:23,29,Pw1,1,7085,8702,8172,6286,6372,5418,4717,4004,3521,4681,4153,6294,6930,1.328,0.9141,0.8697,0.8611,0.6993,0.6837,0.7455,0.8218,0.8894,0.699,0.6622,0.4831,0.4509,Measure
2026/05/01 21:54:23,28,Pw2,1,6070,8314,9900,9522,10458,9682,8774,7739,6973,6964,7712,7412,7000,1.3385,0.9242,0.8796,0.8701,0.7073,0.691,0.7524,0.8282,0.8953,0.7037,0.6668,0.4865,0.4535,Measure
2026/05/01 21:54:23,27,Pw3,1,3149,4572,5251,6517,8094,8684,8120,7547,6895,8524,9702,10078,9721,1.3378,0.9211,0.8757,0.8671,0.705,0.6891,0.7507,0.8268,0.8943,0.7037,0.6666,0.4878,0.4547,Measure
2026/05/01 21:54:23,26,Pw4,1,2253,2899,3178,2693,2661,2278,2062,1889,1881,2627,1395,4297,5224,1.331,0.9178,0.8737,0.8652,0.7031,0.6872,0.7487,0.8246,0.892,0.701,0.664,0.4847,0.4515,Measure
2026/05/01 21:54:23,25,Pw5,1,2958,6221,3811,2266,2477,1833,1585,1435,1464,2118,829,3400,4269,1.3286,0.9128,0.8676,0.8594,0.6976,0.6818,0.7435,0.8197,0.8873,0.697,0.6601,0.4815,0.4487,Measure
2026/05/01 21:54:23,24,Pw6,1,5926,10872,8202,6148,6762,5599,4948,4239,3819,4792,3579,6400,7579,1.3287,0.915,0.8699,0.8612,0.6994,0.6837,0.7453,0.8215,0.8889,0.6985,0.6616,0.4827,0.4498,Measure
2026/05/01 21:54:23,23,Pw7,1,4887,8143,5727,3858,4042,3290,2913,2533,2549,3193,2007,4658,5473,1.3318,0.917,0.8724,0.8635,0.7006,0.6841,0.7458,0.8225,0.8906,0.7006,0.6632,0.4842,0.4512,Measure
2026/05/01 21:54:32,30,Pw1,1,1225,3056,2829,3234,4200,4591,4299,3822,3357,4126,4499,4943,5084,1.3437,0.9266,0.8824,0.8746,0.7124,0.6963,0.7577,0.8336,0.9008,0.7096,0.6727,0.4927,0.4597,Measure
2026/05/01 21:54:32,29,Pw2,1,9405,11265,11584,9557,9645,8326,7169,6192,5619,6151,7226,7449,7227,1.3279,0.9139,0.8695,0.8609,0.699,0.6835,0.7453,0.8216,0.8893,0.6989,0.662,0.483,0.4509,Measure
2026/05/01 21:54:32,28,Pw3,1,4309,5034,6375,6142,6361,5710,5010,4215,3593,3093,3930,2673,2314,1.337,0.9226,0.8779,0.8684,0.7056,0.6893,0.7506,0.8264,0.8934,0.7019,0.6649,0.4849,0.4515,Measure
2026/05/01 21:54:32,27,Pw4,1,4211,5596,5764,6675,8209,8599,8086,7436,6846,8440,9414,10093,9829,1.338,0.9211,0.8758,0.8673,0.7053,0.6893,0.7509,0.827,0.8945,0.7039,0.6669,0.488,0.4549,Measure
2026/05/01 21:54:32,26,Pw5,1,2205,2982,2936,2295,2429,2063,1865,1783,1885,2722,1380,4277,5371,1.3309,0.9178,0.8736,0.8651,0.7031,0.6871,0.7486,0.8246,0.8919,0.7009,0.664,0.4847,0.4515,Measure
2026/05/01 21:54:32,25,Pw6,1,3060,5994,3784,2228,2403,1752,1611,1422,1506,2045,758,3348,4147,1.3289,0.913,0.8677,0.8595,0.6977,0.6819,0.7435,0.8197,0.8873,0.6971,0.6602,0.4816,0.4488,Measure
2026/05/01 21:54:32,24,Pw7,1,5796,10453,7826,5709,6226,5136,4595,3945,3518,4572,3375,6096,7207,1.3282,0.9145,0.8696,0.861,0.6991,0.6835,0.7451,0.8213,0.8887,0.6982,0.6614,0.4824,0.4496,Measure
2026/05/01 21:54:41,31,Pw1,1,2283,4248,3628,3651,4609,5099,4837,4486,4102,5429,6077,6939,6976,1.3312,0.9189,0.8756,0.8681,0.7057,0.6895,0.751,0.8273,0.895,0.7046,0.6676,0.4883,0.4559,Measure
2026/05/01 21:54:41,30,Pw2,1,1824,3542,4174,5231,6719,7244,6729,6105,5497,6545,7527,7667,7212,1.3436,0.9266,0.8823,0.8744,0.7122,0.6961,0.7575,0.8333,0.9005,0.7093,0.6724,0.4924,0.4594,Measure
2026/05/01 21:54:41,29,Pw3,1,6460,6941,6399,4475,4102,2962,2474,2009,1830,2191,1119,3068,3748,1.3257,0.9115,0.867,0.8583,0.6964,0.6809,0.7426,0.819,0.8866,0.6961,0.6592,0.4806,0.4479,Measure
2026/05/01 21:54:41,28,Pw4,1,4524,5643,7290,7280,7812,7218,6444,5593,4847,4591,5524,4464,3954,1.3378,0.9231,0.8784,0.8689,0.7061,0.6897,0.751,0.8268,0.8938,0.7022,0.6652,0.4852,0.4517,Measure
2026/05/01 21:54:41,27,Pw5,1,3282,4654,5299,6429,7958,8630,8071,7400,6858,8339,9540,9961,9557,1.3382,0.9214,0.8759,0.8673,0.7053,0.6893,0.7509,0.827,0.8945,0.7039,0.6668,0.488,0.4549,Measure
2026/05/01 21:54:41,26,Pw6,1,2298,2842,2799,2182,2270,1896,1828,1723,1775,2706,1382,4223,5288,1.3311,0.9179,0.8737,0.8652,0.7032,0.6872,0.7487,0.8247,0.892,0.701,0.664,0.4848,0.4516,Measure
2026/05/01 21:54:41,25,Pw7,1,2939,5905,3578,2080,2305,1725,1521,1246,1253,1988,733,3188,4039,1.3287,0.9129,0.8677,0.8594,0.6977,0.6818,0.7435,0.8197,0.8873,0.6971,0.6602,0.4815,0.4487,Measure
2026/05/01 21:54:50,32,Pw1,1,1795,4724,4557,5150,6717,7230,6766,6203,5686,7234,7783,9023,9254,1.3329,0.9175,0.8728,0.8647,0.7029,0.6873,0.749,0.8253,0.8929,0.7025,0.6657,0.4865,0.4542,Measure
2026/05/01 21:54:50,31,Pw2,1,2377,4256,2826,2331,2914,2994,2919,2831,2698,3534,3287,4905,5348,1.3297,0.9173,0.8738,0.8663,0.704,0.6878,0.7494,0.8257,0.8934,0.7032,0.6661,0.4869,0.4544,Measure
2026/05/01 21:54:50,30,Pw3,1,1196,3316,1438,334,469,815,677,676,484,503,761,1565,2502,1.3382,0.9207,0.8762,0.8682,0.706,0.6898,0.7512,0.827,0.8943,0.703,0.666,0.4864,0.4529,Measure
2026/05/01 21:54:50,29,Pw4,1,7777,8658,8518,6403,5942,4420,3630,2801,2350,2289,1801,2811,3467,1.3267,0.9121,0.8676,0.8588,0.6969,0.6812,0.7429,0.8193,0.8869,0.6963,0.6594,0.4808,0.448,Measure
2026/05/01 21:54:50,28,Pw5,1,4111,4648,5971,5642,5878,5164,4475,3719,3077,2665,3407,2138,1828,1.3375,0.9229,0.8781,0.8685,0.7057,0.6893,0.7507,0.8265,0.8935,0.702,0.6649,0.4851,0.4516,Measure
2026/05/01 21:54:50,27,Pw6,1,3549,4911,5423,6610,8074,8602,8051,7403,6751,8284,9516,9987,9525,1.3384,0.9215,0.876,0.8674,0.7054,0.6894,0.751,0.8271,0.8946,0.704,0.6669,0.4881,0.455,Measure
2026/05/01 21:54:50,26,Pw7,1,2258,2920,3274,2695,2725,2265,2046,1826,1843,2785,1460,4327,5254,1.3309,0.9177,0.8736,0.8651,0.7031,0.6871,0.7486,0.8246,0.8919,0.7009,0.664,0.4846,0.4514,Measure
2026/05/01 21:54:59,33,Pw1,1,2878,5788,3885,2816,3310,2960,2717,2569,2547,3658,3067,5190,6151,1.3311,0.9182,0.8739,0.8654,0.7036,0.6882,0.75,0.8264,0.894,0.7035,0.6667,0.4876,0.4553,Measure
2026/05/01 21:54:59,32,Pw2,1,2013,4709,3399,3138,3908,3834,3508,3107,2817,3833,3883,4750,4911,1.333,0.9174,0.8723,0.8642,0.7024,0.6869,0.7486,0.8249,0.8925,0.7021,0.6654,0.4863,0.454,Measure
2026/05/01 21:54:59,31,Pw3,1,1652,3214,1537,1393,1612,1517,1318,1086,789,609,1083,828,1301,1.3243,0.9115,0.868,0.8604,0.6981,0.6818,0.7433,0.8196,0.8873,0.697,0.6599,0.481,0.448,Measure
2026/05/01 21:54:59,30,Pw4,1,1297,3382,1620,337,485,829,752,661,521,445,903,1308,2357,1.3385,0.9209,0.8764,0.8685,0.7063,0.6901,0.7515,0.8273,0.8945,0.7033,0.6663,0.4866,0.453,Measure
2026/05/01 21:54:59,29,Pw5,1,6344,6526,6250,4442,4002,2903,2461,2053,1793,2229,1074,3199,3971,1.3263,0.912,0.8673,0.8585,0.6966,0.6811,0.7428,0.8191,0.8867,0.6964,0.6594,0.4808,0.448,Measure
2026/05/01 21:54:59,28,Pw6,1,4329,4925,6385,6102,6345,5638,4958,4163,3586,3066,3906,2586,2124,1.3377,0.9231,0.8783,0.8687,0.7059,0.6895,0.7508,0.8266,0.8936,0.7021,0.6651,0.4852,0.4517,Measure
2026/05/01 21:54:59,27,Pw7,1,3775,5442,5701,6584,8093,8594,8056,7417,6871,8399,9425,10055,9835,1.338,0.9212,0.8758,0.8673,0.7053,0.6893,0.7509,0.827,0.8945,0.7039,0.6669,0.488,0.4549,Measure
2026/05/01 21:55:08,34,Pw1,1,2984,6871,5559,4841,5832,5555,5097,4441,4029,5712,5014,7666,8386,1.3472,0.9288,0.8824,0.8725,0.7096,0.6929,0.7542,0.8298,0.8968,0.7055,0.668,0.4885,0.4558,Measure
2026/05/01 21:55:08,33,Pw2,1,2396,4241,1846,728,1096,1738,1764,1729,1568,1798,2660,2068,2041,1.3258,0.913,0.8684,0.8598,0.6981,0.6826,0.7445,0.8208,0.8884,0.6979,0.6611,0.482,0.4497,Measure
2026/05/01 21:55:08,32,Pw3,1,2632,5206,3223,2168,2649,2375,2132,1847,1869,2653,1371,3951,4720,1.3285,0.9125,0.8676,0.8593,0.6975,0.6818,0.7435,0.8198,0.8873,0.697,0.6601,0.4813,0.4484,Measure
2026/05/01 21:55:08,31,Pw4,1,1710,2830,1400,1814,2106,2239,1975,1689,1396,1143,1702,1078,1283,1.3247,0.9118,0.8683,0.8608,0.6984,0.6822,0.7437,0.8199,0.8876,0.6973,0.6602,0.4813,0.4483,Measure
2026/05/01 21:55:08,30,Pw5,1,1121,3299,1400,272,493,773,664,554,466,579,637,1688,2788,1.3388,0.9212,0.8766,0.8685,0.7063,0.6901,0.7514,0.8272,0.8945,0.7033,0.6662,0.4867,0.4532,Measure
2026/05/01 21:55:08,29,Pw6,1,6336,6655,6439,4463,4122,2970,2480,2028,1841,2165,1119,3182,3952,1.3264,0.912,0.8674,0.8586,0.6967,0.6812,0.7429,0.8192,0.8868,0.6964,0.6595,0.4809,0.4481,Measure
2026/05/01 21:55:08,28,Pw7,1,4508,5496,7067,6865,7353,6814,5992,5149,4535,4122,5033,3827,3368,1.3376,0.923,0.8783,0.8688,0.706,0.6896,0.751,0.8267,0.8938,0.7022,0.6652,0.4853,0.4517,Measure
2026/05/01 21:55:17,35,Pw1,1,4654,7938,6633,5761,7215,7372,6904,6322,5800,7538,7364,10134,10809,1.3231,0.9116,0.8689,0.8619,0.6999,0.6841,0.7457,0.8222,0.8899,0.6999,0.6631,0.4839,0.4516,Measure
2026/05/01 21:55:17,34,Pw2,1,843,1210,1520,2636,3616,4285,4119,3804,3464,4274,5308,5257,5125,1.3487,0.9308,0.8843,0.8743,0.7116,0.6949,0.7562,0.8319,0.899,0.7076,0.6701,0.4907,0.458,Measure
2026/05/01 21:55:17,33,Pw3,1,2943,5540,3318,1500,1519,832,635,493,581,931,326,1789,2559,1.3247,0.9113,0.8669,0.8583,0.6964,0.681,0.7428,0.8191,0.8867,0.6961,0.6593,0.4805,0.4477,Measure
2026/05/01 21:55:17,32,Pw4,1,2121,5368,3409,2312,2911,2660,2448,2199,2172,2854,1636,4282,5178,1.3289,0.9127,0.8677,0.8595,0.6976,0.6819,0.7436,0.8198,0.8875,0.697,0.6602,0.4814,0.4485,Measure
2026/05/01 21:55:17,31,Pw5,1,1833,3409,1714,1408,1593,1497,1312,1004,749,578,1083,874,1398,1.3248,0.912,0.8683,0.8607,0.6983,0.6821,0.7435,0.8198,0.8876,0.6972,0.6601,0.4813,0.4483,Measure
2026/05/01 21:55:17,30,Pw6,1,1129,3152,1303,287,424,819,710,655,534,485,780,1607,2672,1.3389,0.9211,0.8766,0.8686,0.7063,0.6901,0.7515,0.8273,0.8945,0.7033,0.6662,0.4867,0.4531,Measure
2026/05/01 21:55:17,29,Pw7,1,7340,8084,7843,5672,5175,3805,3117,2488,2047,2096,1427,2793,3497,1.3263,0.912,0.8674,0.8587,0.6967,0.6812,0.7429,0.8192,0.8868,0.6963,0.6594,0.4807,0.448,Measure
2026/05/01 21:55:26,36,Pw1,1,372,2689,765,1762,2463,3367,3321,3228,2944,3596,4959,4009,3397,1.3379,0.9218,0.8764,0.868,0.7063,0.6906,0.7523,0.8287,0.8964,0.7062,0.6694,0.4907,0.4586,Measure
2026/05/01 21:55:26,35,Pw2,1,7644,14563,14891,14556,17579,17496,16307,15171,14296,17819,18049,23488,25106,1.332,0.9209,0.878,0.8711,0.7091,0.6931,0.7547,0.8311,0.8988,0.7089,0.6722,0.493,0.4606,Measure
2026/05/01 21:55:26,34,Pw3,1,1778,4960,3390,2276,2657,2133,1983,1667,1592,2403,1381,3587,4458,1.3467,0.9281,0.8815,0.8714,0.7085,0.6917,0.7529,0.8285,0.8956,0.7041,0.6666,0.4874,0.4542,Measure
2026/05/01 21:55:26,33,Pw4,1,2909,5558,3153,1399,1355,649,528,397,485,795,409,1648,2481,1.325,0.9114,0.867,0.8584,0.6966,0.6811,0.7429,0.8192,0.8868,0.6963,0.6594,0.4806,0.4478,Measure
2026/05/01 21:55:26,32,Pw5,1,2717,5740,3697,2470,3062,2661,2333,2093,2174,2819,1483,4177,5094,1.329,0.9129,0.8678,0.8595,0.6977,0.682,0.7437,0.8199,0.8875,0.6971,0.6602,0.4815,0.4487,Measure
2026/05/01 21:55:26,31,Pw6,1,1847,3336,1634,1394,1565,1505,1290,1071,831,643,1127,739,1338,1.325,0.9121,0.8684,0.8608,0.6984,0.6821,0.7436,0.8198,0.8876,0.6973,0.6601,0.4813,0.4483,Measure
2026/05/01 21:55:26,30,Pw7,1,1082,3203,1329,380,542,888,886,771,544,507,924,1278,2372,1.3386,0.9209,0.8765,0.8685,0.7063,0.6901,0.7515,0.8273,0.8945,0.7032,0.6662,0.4866,0.453,Measure
2026/05/01 21:55:35,37,Pw1,1,3278,5558,4360,3812,4877,4676,4398,4202,4151,5128,4369,7247,7920,1.325,0.9144,0.8718,0.8644,0.7021,0.6862,0.7481,0.8251,0.8933,0.7036,0.6665,0.4865,0.4535,Measure
2026/05/01 21:55:35,36,Pw2,1,4198,8035,5841,4355,4990,4323,3952,3381,3111,4219,3509,5943,6936,1.3357,0.9198,0.8741,0.8656,0.7039,0.688,0.7497,0.826,0.8937,0.7035,0.6665,0.4879,0.4557,Measure
2026/05/01 21:55:35,35,Pw3,1,3356,5364,3285,1699,1746,1208,1032,877,834,1175,738,1970,2585,1.3203,0.9086,0.8659,0.8588,0.6967,0.6807,0.7422,0.8186,0.8864,0.6962,0.6594,0.4805,0.4477,Measure
2026/05/01 21:55:35,34,Pw4,1,1939,4693,2992,1952,2335,1845,1668,1445,1399,2083,1079,3255,4091,1.347,0.9282,0.8816,0.8716,0.7086,0.6919,0.7531,0.8287,0.8958,0.7043,0.6667,0.4876,0.4543,Measure
2026/05/01 21:55:35,33,Pw5,1,2846,5928,3415,1663,1618,932,760,567,661,1115,312,1961,2683,1.3252,0.9119,0.8672,0.8585,0.6967,0.6812,0.743,0.8193,0.8869,0.6964,0.6594,0.4808,0.448,Measure
2026/05/01 21:55:35,32,Pw6,1,2468,5374,3602,2398,2984,2640,2433,2279,2097,2915,1606,4236,5192,1.3291,0.9129,0.8678,0.8596,0.6977,0.682,0.7437,0.8199,0.8876,0.6971,0.6603,0.4815,0.4487,Measure
2026/05/01 21:55:35,31,Pw7,1,1759,2924,1509,1597,1863,1919,1684,1434,1153,890,1361,957,1292,1.3245,0.9118,0.8682,0.8606,0.6983,0.682,0.7435,0.8198,0.8876,0.6972,0.6601,0.4812,0.4482,Measure
2026/05/01 21:55:44,38,Pw1,1,3942,6746,5295,4005,4493,4105,3777,3525,3500,4449,4096,6236,7113,1.3217,0.9107,0.8676,0.8604,0.6984,0.6824,0.744,0.8204,0.8882,0.6982,0.6613,0.4821,0.4497,Measure
2026/05/01 21:55:44,37,Pw2,1,4720,8708,8008,7658,9495,9652,9023,8320,7795,10338,9638,14030,15161,1.3219,0.9113,0.8686,0.8611,0.6989,0.683,0.7449,0.8218,0.89,0.7004,0.6632,0.4832,0.4502,Measure
2026/05/01 21:55:44,36,Pw3,1,3065,6767,4505,2950,3274,2509,2151,1840,1650,2321,932,3476,4436,1.3303,0.914,0.8683,0.8598,0.698,0.6822,0.7438,0.8201,0.8877,0.6975,0.6605,0.4822,0.4495,Measure
2026/05/01 21:55:44,35,Pw4,1,3223,5089,2964,1403,1356,868,722,599,514,755,626,1478,2094,1.3205,0.9087,0.8659,0.8589,0.6968,0.6807,0.7423,0.8187,0.8865,0.6963,0.6594,0.4806,0.4476,Measure
2026/05/01 21:55:44,34,Pw5,1,2256,5143,3388,2171,2573,2062,1811,1634,1570,2272,1209,3580,4328,1.3472,0.9285,0.8818,0.8717,0.7087,0.6919,0.7531,0.8287,0.8958,0.7044,0.6667,0.4877,0.4545,Measure
2026/05/01 21:55:44,33,Pw6,1,2956,5708,3179,1514,1438,700,669,510,501,870,425,1679,2366,1.3253,0.9119,0.8673,0.8586,0.6968,0.6813,0.7431,0.8194,0.887,0.6965,0.6595,0.4808,0.448,Measure
2026/05/01 21:55:44,32,Pw7,1,2570,5272,3292,2218,2803,2467,2210,1981,2002,2763,1460,4088,4938,1.3289,0.9128,0.8678,0.8596,0.6977,0.6821,0.7438,0.82,0.8876,0.6972,0.6604,0.4816,0.4487,Measure
2026/05/01 21:55:53,39,Pw1,1,2018,3891,2147,1919,2522,3007,2938,2791,2513,3115,4107,3746,3585,1.3311,0.9184,0.8735,0.8647,0.7027,0.6869,0.7486,0.8247,0.8921,0.7013,0.6642,0.485,0.4527,Measure
2026/05/01 21:55:53,38,Pw2,1,2616,3969,3403,3634,4660,5344,5014,4742,4208,5095,5815,6149,6110,1.32,0.9089,0.8657,0.8585,0.6964,0.6805,0.7422,0.8186,0.8865,0.6964,0.6596,0.4803,0.448,Measure
2026/05/01 21:55:53,37,Pw3,1,3056,5909,4723,4032,5132,4910,4708,4462,4344,5654,4565,8034,9035,1.3212,0.9103,0.8676,0.8599,0.6976,0.6816,0.7435,0.8204,0.8887,0.6988,0.6616,0.482,0.4485,Measure
2026/05/01 21:55:53,36,Pw4,1,2627,6291,4047,2674,2995,2268,1910,1586,1569,2182,760,3214,4365,1.3308,0.9143,0.8686,0.8601,0.6983,0.6824,0.7441,0.8203,0.888,0.6977,0.6607,0.4824,0.4497,Measure
2026/05/01 21:55:53,35,Pw5,1,3393,5340,3147,1643,1497,1003,788,677,611,1010,532,1688,2173,1.3208,0.909,0.866,0.8589,0.6968,0.6807,0.7423,0.8187,0.8865,0.6963,0.6593,0.4806,0.4477,Measure
2026/05/01 21:55:53,34,Pw6,1,2074,5250,3333,2310,2622,2081,1897,1580,1623,2402,1271,3557,4412,1.3473,0.9286,0.8818,0.8716,0.7087,0.6919,0.7531,0.8288,0.8958,0.7044,0.6667,0.4877,0.4545,Measure
2026/05/01 21:55:53,33,Pw7,1,2745,5544,3126,1327,1283,608,445,360,459,851,413,1619,2391,1.3249,0.9115,0.867,0.8585,0.6967,0.6813,0.743,0.8194,0.8869,0.6964,0.6595,0.4807,0.448,Measure
2026/05/01 21:56:02,40,Pw1,1,3869,9047,12277,13603,16235,16516,15302,13967,12843,15526,16426,19312,19776,1.3271,0.9143,0.8715,0.8649,0.7028,0.6869,0.7485,0.8249,0.8926,0.7022,0.6652,0.4858,0.4532,Measure
2026/05/01 21:56:02,39,Pw2,1,3017,6153,5217,5364,6910,7372,7015,6714,6439,7526,7976,9378,9702,1.3341,0.921,0.8763,0.8676,0.7056,0.6898,0.7514,0.8276,0.8949,0.7041,0.667,0.4877,0.4553,Measure
2026/05/01 21:56:02,38,Pw3,1,3999,6062,3567,1776,1604,907,720,512,496,823,339,1458,2104,1.3182,0.9068,0.8634,0.8559,0.6938,0.6777,0.7392,0.8156,0.8834,0.6934,0.6564,0.4776,0.4447,Measure
2026/05/01 21:56:02,37,Pw4,1,3649,6632,5303,4540,5678,5305,5002,4638,4623,5790,4623,8112,9095,1.3212,0.9103,0.8676,0.8599,0.6976,0.6816,0.7435,0.8204,0.8886,0.6988,0.6616,0.4819,0.4484,Measure
2026/05/01 21:56:02,36,Pw5,1,3164,6964,4717,2979,3467,2588,2228,1859,1716,2314,899,3524,4521,1.3309,0.9146,0.8687,0.8601,0.6984,0.6824,0.7441,0.8203,0.888,0.6978,0.6607,0.4825,0.4498,Measure
2026/05/01 21:56:02,35,Pw6,1,3343,5226,3154,1440,1435,907,736,662,640,846,662,1474,1984,1.3209,0.9091,0.8662,0.859,0.6969,0.6808,0.7424,0.8188,0.8866,0.6964,0.6595,0.4807,0.4478,Measure
