Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/05 14:22:01,66,Pw3,1,4381,8029,5730,3992,4329,3574,3273,2868,2897,3762,2614,5185,6048,1.3338,0.9174,0.8726,0.8641,0.7023,0.6865,0.7483,0.8243,0.8916,0.7011,0.663,0.485,0.4519,Measure
2026/05/05 14:22:01,65,Pw4,1,5454,8661,5925,4079,4371,3551,3021,2473,2329,3514,2551,4830,5480,1.3376,0.9186,0.8737,0.8658,0.7039,0.6879,0.7494,0.8253,0.8925,0.7018,0.6643,0.4857,0.4525,Measure
2026/05/05 14:22:01,64,Pw5,1,2707,5225,2856,1092,844,392,423,431,423,446,1135,1006,1799,1.3292,0.9134,0.871,0.8643,0.7029,0.6876,0.7495,0.8256,0.893,0.7021,0.665,0.4859,0.4526,Measure
2026/05/05 14:22:01,63,Pw6,1,4650,8295,5874,3822,3966,3043,2673,2236,2125,2868,1906,4290,5069,1.3338,0.9175,0.8723,0.8634,0.7015,0.6856,0.7473,0.8232,0.8906,0.7001,0.662,0.4842,0.4511,Measure
2026/05/05 14:22:01,62,Pw7,1,5211,9125,6311,4265,4613,3630,3174,2701,2468,3358,1818,4982,6035,1.3354,0.9167,0.871,0.8625,0.7007,0.6847,0.7464,0.8224,0.8899,0.6996,0.6619,0.4842,0.4515,Measure
2026/05/05 14:22:10,69,Pw1,1,3259,6823,4702,2961,3124,2618,2359,2079,1925,2798,2090,3925,4484,1.3282,0.9109,0.8663,0.8588,0.6976,0.6822,0.7441,0.8205,0.8882,0.6984,0.6611,0.4831,0.4508,Measure
2026/05/05 14:22:10,68,Pw2,1,18912,21280,16298,13670,15629,14356,12948,11132,9701,12331,10609,15140,15276,1.3329,0.9156,0.8703,0.8621,0.6998,0.6836,0.7457,0.8225,0.8907,0.7012,0.663,0.4847,0.4515,Measure
2026/05/05 14:22:10,67,Pw3,1,5011,8340,5394,3366,3551,2506,2186,1832,1812,2602,967,3986,5053,1.3354,0.9179,0.8711,0.8619,0.7001,0.6839,0.7457,0.8219,0.8895,0.6994,0.6614,0.4844,0.452,Measure
2026/05/05 14:22:10,66,Pw4,1,4334,7870,5716,3980,4426,3802,3373,2981,2936,3890,2770,5628,6355,1.3341,0.9174,0.8727,0.8642,0.7024,0.6867,0.7484,0.8243,0.8917,0.7012,0.6631,0.4851,0.452,Measure
2026/05/05 14:22:10,65,Pw5,1,5570,8760,5896,3813,3800,2890,2367,1966,1852,2725,1917,3991,4661,1.3388,0.9196,0.8746,0.8666,0.7046,0.6885,0.75,0.8258,0.893,0.7023,0.6647,0.4862,0.4529,Measure
2026/05/05 14:22:10,64,Pw6,1,2994,5046,2824,1071,747,428,376,472,449,418,1264,858,1642,1.3295,0.9135,0.8711,0.8643,0.7029,0.6877,0.7495,0.8256,0.893,0.7022,0.665,0.486,0.4526,Measure
2026/05/05 14:22:10,63,Pw7,1,4539,8014,5496,3341,3401,2488,2135,1724,1607,2246,1383,3456,4284,1.3335,0.9172,0.8722,0.8634,0.7015,0.6856,0.7473,0.8233,0.8906,0.7001,0.6621,0.4841,0.4511,Measure
2026/05/05 14:22:19,70,Pw1,1,3464,6193,4689,4141,5412,5778,5468,5187,4802,6054,6471,7946,8385,1.3455,0.9274,0.8803,0.871,0.709,0.6925,0.7541,0.8301,0.8975,0.7072,0.669,0.4916,0.4594,Measure
2026/05/05 14:22:19,69,Pw2,1,3013,5638,4365,4020,5012,5457,5214,4918,4711,5752,6158,7388,7884,1.3302,0.9128,0.8684,0.8609,0.6997,0.6844,0.7463,0.8227,0.8904,0.7006,0.6633,0.4852,0.453,Measure
2026/05/05 14:22:19,68,Pw3,1,20292,22044,16282,13407,15377,14086,12640,10806,9226,12062,10182,15035,15083,1.3327,0.9145,0.8688,0.8603,0.6978,0.6817,0.7437,0.8204,0.8886,0.6991,0.6607,0.4827,0.4492,Measure
2026/05/05 14:22:19,67,Pw4,1,4759,8115,5407,3338,3439,2422,2123,1850,1786,2442,869,3853,4740,1.3353,0.9178,0.8711,0.8619,0.7001,0.684,0.7458,0.8219,0.8896,0.6995,0.6614,0.4845,0.4521,Measure
2026/05/05 14:22:19,66,Pw5,1,4385,8022,5784,3953,4398,3763,3327,3061,2943,3816,2647,5437,6287,1.3339,0.9174,0.8727,0.8641,0.7024,0.6866,0.7483,0.8243,0.8916,0.7011,0.663,0.4851,0.452,Measure
2026/05/05 14:22:19,65,Pw6,1,5744,9146,6411,4492,4753,3772,3363,2749,2535,3844,3019,5382,6190,1.3379,0.919,0.8739,0.8659,0.704,0.6879,0.7494,0.8253,0.8925,0.7018,0.6642,0.4858,0.4525,Measure
2026/05/05 14:22:19,64,Pw7,1,2992,5299,3029,1184,989,543,512,526,466,650,1243,1055,1829,1.3292,0.9132,0.8711,0.8644,0.703,0.6878,0.7497,0.8258,0.8932,0.7023,0.6652,0.4861,0.4528,Measure
2026/05/05 14:22:28,71,Pw1,1,3611,7739,6019,4594,5082,4300,3794,3313,3022,3927,2667,5201,5850,1.341,0.9241,0.8767,0.8664,0.7041,0.6877,0.7494,0.8253,0.8927,0.7021,0.6636,0.4862,0.4539,Measure
2026/05/05 14:22:28,70,Pw2,1,3703,5837,3319,1740,1884,1736,1656,1487,1314,1552,2579,2001,2549,1.3443,0.9263,0.8793,0.87,0.708,0.6915,0.7531,0.8291,0.8966,0.7062,0.668,0.4904,0.4583,Measure
2026/05/05 14:22:28,69,Pw3,1,3581,7497,5416,3549,3769,3224,2968,2743,2644,3469,2402,4862,5823,1.3267,0.9092,0.8645,0.857,0.6958,0.6804,0.7423,0.8186,0.8863,0.6965,0.6591,0.4814,0.4487,Measure
2026/05/05 14:22:28,68,Pw4,1,19915,21956,16261,13352,15284,13909,12587,10610,9153,11826,9965,14856,14943,1.3331,0.9149,0.8691,0.8606,0.6981,0.6819,0.7439,0.8206,0.8888,0.6992,0.6608,0.483,0.4494,Measure
2026/05/05 14:22:28,67,Pw5,1,5178,8341,5451,3345,3484,2529,2066,1858,1814,2416,805,3893,4918,1.3358,0.9181,0.8713,0.862,0.7002,0.6841,0.7459,0.822,0.8897,0.6996,0.6615,0.4846,0.4522,Measure
2026/05/05 14:22:28,66,Pw6,1,4398,8045,5690,3916,4376,3715,3340,2964,2913,3707,2562,5331,6240,1.3343,0.9176,0.8728,0.8643,0.7025,0.6867,0.7484,0.8244,0.8918,0.7012,0.6631,0.4852,0.4521,Measure
2026/05/05 14:22:28,65,Pw7,1,5759,8973,6140,4264,4464,3618,3068,2622,2356,3623,2776,5031,5805,1.3377,0.9187,0.8737,0.8658,0.7039,0.6878,0.7494,0.8252,0.8924,0.7018,0.6642,0.4857,0.4525,Measure
2026/05/05 14:22:37,72,Pw1,1,1812,4199,2959,3741,4873,5316,4986,4655,4419,5059,6015,6036,5898,1.3284,0.914,0.8696,0.8614,0.7002,0.6849,0.7469,0.8234,0.8912,0.7012,0.6637,0.4859,0.454,Measure
2026/05/05 14:22:37,71,Pw2,1,5929,12043,10380,9358,11097,10518,9573,8412,7588,10124,9134,13364,14178,1.3433,0.9264,0.8789,0.8687,0.7065,0.6901,0.7518,0.8277,0.895,0.7046,0.6661,0.4886,0.4563,Measure
2026/05/05 14:22:37,70,Pw3,1,5825,10072,7573,5754,6556,5746,5280,4708,4588,5882,4201,8471,9825,1.3424,0.924,0.8769,0.8675,0.7054,0.6889,0.7504,0.8263,0.8938,0.7034,0.6651,0.4879,0.4553,Measure
2026/05/05 14:22:37,69,Pw4,1,3633,7585,5370,3464,3813,3236,2870,2609,2615,3299,2330,4809,5679,1.3275,0.9097,0.8649,0.8573,0.6961,0.6806,0.7425,0.8188,0.8866,0.6967,0.6593,0.4817,0.449,Measure
2026/05/05 14:22:37,68,Pw5,1,19437,21516,15914,12947,14765,13502,12096,10238,8914,11486,9588,14319,14377,1.3328,0.9147,0.869,0.8605,0.698,0.6818,0.7438,0.8205,0.8887,0.6991,0.6608,0.4829,0.4492,Measure
2026/05/05 14:22:37,67,Pw6,1,5205,8293,5407,3374,3488,2463,2126,1858,1803,2442,751,3835,4868,1.3361,0.9183,0.8715,0.8622,0.7004,0.6842,0.746,0.8221,0.8898,0.6997,0.6615,0.4847,0.4522,Measure
2026/05/05 14:22:37,66,Pw7,1,4445,7787,5646,3900,4259,3607,3226,2901,2776,3650,2560,5245,6189,1.3342,0.9176,0.8728,0.8642,0.7024,0.6867,0.7484,0.8243,0.8917,0.7012,0.6631,0.4851,0.452,Measure
2026/05/05 14:22:46,73,Pw1,1,4121,8501,7307,6402,7903,8496,8206,8021,7906,9990,10081,13925,14842,1.3432,0.9256,0.88,0.8709,0.7083,0.692,0.7539,0.8308,0.8989,0.7091,0.6703,0.4918,0.4585,Measure
2026/05/05 14:22:46,72,Pw2,1,3163,6643,4761,3432,3699,3223,2788,2376,2015,2490,2605,2916,2842,1.3275,0.9132,0.869,0.861,0.6997,0.6845,0.7465,0.823,0.8908,0.7008,0.6634,0.4855,0.4537,Measure
2026/05/05 14:22:46,71,Pw3,1,4184,8852,6805,5231,5795,4882,4240,3635,3359,4363,2906,5900,6782,1.3405,0.9233,0.876,0.8657,0.7034,0.687,0.7486,0.8245,0.8919,0.7012,0.6628,0.4856,0.4529,Measure
2026/05/05 14:22:46,70,Pw4,1,5946,9926,7479,5607,6252,5516,5006,4484,4307,5711,3985,8071,9459,1.3429,0.9245,0.8772,0.8678,0.7057,0.6892,0.7507,0.8266,0.8941,0.7037,0.6653,0.4883,0.4555,Measure
2026/05/05 14:22:46,69,Pw5,1,3743,7708,5547,3681,4028,3396,3059,2826,2704,3623,2529,5007,5938,1.3274,0.9096,0.8649,0.8573,0.696,0.6806,0.7425,0.8189,0.8866,0.6967,0.6593,0.4817,0.449,Measure
2026/05/05 14:22:46,68,Pw6,1,20730,22730,16870,13885,15964,14685,13153,11227,9658,12585,10686,15755,15753,1.3338,0.9155,0.8695,0.861,0.6985,0.6823,0.7442,0.821,0.8891,0.6995,0.6611,0.4833,0.4497,Measure
2026/05/05 14:22:46,67,Pw7,1,5004,8289,5411,3303,3397,2446,2048,1730,1696,2520,828,3861,4736,1.3359,0.9182,0.8715,0.8622,0.7004,0.6843,0.746,0.8222,0.8898,0.6997,0.6616,0.4848,0.4523,Measure
2026/05/05 14:22:55,74,Pw1,1,7882,13587,12299,10676,12476,12001,11127,10199,9435,12060,11334,15791,16957,1.3307,0.9136,0.8685,0.861,0.6995,0.6837,0.7456,0.822,0.8898,0.6995,0.6613,0.4827,0.45,Measure
2026/05/05 14:22:55,73,Pw2,1,3610,7350,5748,4486,5208,5031,4793,4645,4592,5778,5566,8321,9000,1.3414,0.9238,0.8781,0.869,0.7064,0.69,0.752,0.8287,0.8969,0.707,0.6683,0.4897,0.4564,Measure
2026/05/05 14:22:55,72,Pw3,1,3224,6453,3779,1846,1549,883,751,770,797,700,1892,820,1065,1.3243,0.9098,0.8655,0.8574,0.6962,0.6809,0.743,0.8194,0.8872,0.6972,0.6596,0.4822,0.4499,Measure
2026/05/05 14:22:55,71,Pw4,1,4261,8965,6845,5362,5838,4974,4403,3691,3454,4393,2954,5922,6791,1.3408,0.9237,0.8762,0.8659,0.7035,0.6871,0.7487,0.8246,0.892,0.7014,0.6629,0.4858,0.453,Measure
2026/05/05 14:22:55,70,Pw5,1,5989,9867,7438,5647,6369,5542,5024,4572,4415,5750,4055,8309,9682,1.343,0.9245,0.8773,0.8678,0.7058,0.6892,0.7507,0.8266,0.8941,0.7037,0.6653,0.4883,0.4556,Measure
2026/05/05 14:22:55,69,Pw6,1,3829,7664,5456,3615,3852,3215,2961,2681,2643,3392,2318,4821,5713,1.3275,0.9098,0.865,0.8574,0.6962,0.6807,0.7426,0.8189,0.8867,0.6968,0.6593,0.4818,0.449,Measure
2026/05/05 14:22:55,68,Pw7,1,20241,22363,16510,13551,15586,14257,12820,10889,9353,12165,10350,15119,15307,1.3335,0.9153,0.8694,0.8609,0.6984,0.6822,0.7442,0.8209,0.8891,0.6996,0.6612,0.4833,0.4497,Measure
2026/05/05 14:23:04,75,Pw1,1,4927,7961,6299,5072,5798,5703,5226,4639,4162,5613,5540,7204,7667,1.3274,0.9138,0.8688,0.8607,0.6986,0.6823,0.744,0.8204,0.8884,0.6991,0.6613,0.4843,0.4525,Measure
2026/05/05 14:23:04,74,Pw2,1,4939,8110,6530,5301,6015,5629,5195,4669,4279,5227,5383,6575,6780,1.3324,0.9156,0.8706,0.8631,0.7017,0.6858,0.7477,0.8242,0.892,0.7016,0.6634,0.4848,0.4521,Measure
2026/05/05 14:23:04,73,Pw3,1,4027,8170,6715,5630,6746,6784,6511,6230,6198,7805,7308,10884,11822,1.3403,0.9223,0.8768,0.8676,0.705,0.6885,0.7504,0.8271,0.8953,0.7054,0.6666,0.4883,0.4545,Measure
2026/05/05 14:23:04,72,Pw4,1,3454,6665,3894,1900,1635,915,728,658,691,649,1855,911,1266,1.3247,0.91,0.8657,0.8576,0.6963,0.681,0.7431,0.8195,0.8873,0.6973,0.6597,0.4823,0.4499,Measure
2026/05/05 14:23:04,71,Pw5,1,4308,8801,6817,5231,5862,4982,4381,3766,3338,4502,2963,5958,6716,1.3411,0.9238,0.8763,0.8659,0.7036,0.6872,0.7488,0.8247,0.8921,0.7015,0.6629,0.4858,0.4531,Measure
2026/05/05 14:23:04,70,Pw6,1,5973,10139,7624,5824,6628,5807,5211,4716,4462,5899,4087,8408,9810,1.3429,0.9243,0.8772,0.8677,0.7057,0.6891,0.7507,0.8266,0.894,0.7037,0.6653,0.4882,0.4555,Measure
2026/05/05 14:23:04,69,Pw7,1,3565,7400,5276,3439,3669,3113,2822,2567,2500,3178,2200,4643,5444,1.3275,0.9097,0.865,0.8574,0.6962,0.6808,0.7427,0.819,0.8867,0.6968,0.6594,0.4818,0.4491,Measure
2026/05/05 14:23:13,76,Pw1,1,3945,6857,5232,4000,4725,4717,4404,4031,3658,4782,4995,6191,6684,1.3252,0.9117,0.8682,0.8608,0.6989,0.6829,0.7447,0.8212,0.8891,0.6995,0.6619,0.4843,0.4523,Measure
2026/05/05 14:23:13,75,Pw2,1,3617,6069,4247,2578,2890,2558,2347,2067,1919,2523,2252,3385,3753,1.3255,0.9119,0.867,0.8589,0.6969,0.6806,0.7424,0.8188,0.8868,0.6975,0.6597,0.4827,0.451,Measure
2026/05/05 14:23:13,74,Pw3,1,5124,7996,5266,3317,3436,2644,2274,1991,1813,2472,1264,3581,4286,1.3272,0.9099,0.8649,0.8574,0.6959,0.6801,0.742,0.8183,0.8861,0.6957,0.6574,0.4791,0.446,Measure
2026/05/05 14:23:13,73,Pw4,1,4121,7909,6377,5235,6105,6170,5950,5743,5703,7149,6790,10005,10957,1.341,0.923,0.8772,0.868,0.7053,0.6888,0.7507,0.8274,0.8956,0.7057,0.6668,0.4886,0.4548,Measure
2026/05/05 14:23:13,72,Pw5,1,3418,6727,4124,2129,1857,961,819,671,604,715,1690,1007,1380,1.3249,0.9102,0.8658,0.8577,0.6964,0.6811,0.7431,0.8196,0.8874,0.6973,0.6597,0.4824,0.45,Measure
2026/05/05 14:23:13,71,Pw6,1,4070,8867,6819,5185,5854,4902,4277,3717,3300,4438,2937,5900,6852,1.3411,0.9238,0.8763,0.866,0.7036,0.6872,0.7488,0.8247,0.8921,0.7015,0.663,0.4859,0.4531,Measure
2026/05/05 14:23:13,70,Pw7,1,5897,9806,7281,5493,6186,5430,4909,4434,4212,5622,3884,8090,9422,1.3431,0.9245,0.8773,0.8679,0.7059,0.6893,0.7509,0.8267,0.8942,0.7039,0.6655,0.4884,0.4557,Measure
2026/05/05 14:23:22,77,Pw1,1,5495,8651,6725,5205,5837,5309,4843,4330,3867,5193,4646,6905,7376,1.3229,0.9093,0.8647,0.8568,0.6948,0.6786,0.7404,0.8168,0.8848,0.6954,0.6575,0.4803,0.4484,Measure
2026/05/05 14:23:22,76,Pw2,1,1505,3439,3523,4488,5929,6843,6447,5875,5315,7100,7919,8892,9163,1.3249,0.9116,0.8681,0.8607,0.6989,0.6829,0.7448,0.8213,0.8894,0.6998,0.6622,0.4845,0.4526,Measure
2026/05/05 14:23:22,75,Pw3,1,3048,5100,2937,1082,878,636,573,525,432,563,1128,796,1204,1.3234,0.9099,0.865,0.8568,0.6948,0.6784,0.7401,0.8165,0.8845,0.6951,0.6572,0.4805,0.4484,Measure
2026/05/05 14:23:22,74,Pw4,1,5022,8014,5329,3329,3453,2551,2315,1909,1769,2437,1275,3529,4189,1.3277,0.9102,0.8651,0.8576,0.6961,0.6802,0.7421,0.8185,0.8862,0.6958,0.6575,0.4793,0.4461,Measure
2026/05/05 14:23:22,73,Pw5,1,3927,7777,6140,4912,5728,5863,5668,5461,5393,6749,6446,9521,10346,1.3411,0.9231,0.8773,0.868,0.7053,0.6888,0.7507,0.8275,0.8956,0.7057,0.6668,0.4886,0.4548,Measure
2026/05/05 14:23:22,72,Pw6,1,3289,6468,3979,1901,1659,943,702,706,651,674,1785,938,1351,1.3248,0.9101,0.8657,0.8576,0.6964,0.6811,0.7431,0.8195,0.8873,0.6973,0.6597,0.4823,0.45,Measure
2026/05/05 14:23:22,71,Pw7,1,4086,8725,6827,5110,5684,4824,4229,3622,3341,4370,2899,5916,6578,1.3407,0.9236,0.8761,0.8658,0.7035,0.6871,0.7487,0.8246,0.892,0.7014,0.6629,0.4857,0.453,Measure
2026/05/05 14:23:31,78,Pw1,1,2696,4600,5673,6836,8744,9441,8862,8072,7425,9301,10207,11616,11743,1.3252,0.9125,0.8684,0.8607,0.6988,0.6825,0.7444,0.8208,0.8888,0.6993,0.6615,0.4842,0.4523,Measure
2026/05/05 14:23:31,77,Pw2,1,3526,5102,2815,1397,1344,1357,1314,1184,1019,1513,1939,1896,2065,1.3236,0.9101,0.8656,0.8576,0.6957,0.6795,0.7413,0.8178,0.8858,0.6964,0.6585,0.4813,0.4495,Measure
2026/05/05 14:23:31,76,Pw3,1,4543,7291,5007,2847,2811,1928,1700,1414,1246,1612,837,2438,2827,1.32,0.9064,0.8629,0.8556,0.6938,0.6777,0.7396,0.816,0.884,0.6944,0.6568,0.4794,0.447,Measure
2026/05/05 14:23:31,75,Pw4,1,3311,5141,2962,1103,920,773,674,596,478,652,1172,894,1233,1.3238,0.9101,0.8652,0.857,0.695,0.6785,0.7402,0.8166,0.8846,0.6952,0.6573,0.4807,0.4485,Measure
2026/05/05 14:23:31,74,Pw5,1,5029,7946,5422,3407,3423,2622,2344,1958,1804,2531,1361,3664,4368,1.328,0.9105,0.8654,0.8577,0.6962,0.6803,0.7421,0.8185,0.8863,0.6959,0.6576,0.4794,0.4462,Measure
2026/05/05 14:23:31,73,Pw6,1,4041,7944,6342,5129,6115,6259,5985,5765,5745,7177,6741,10008,11014,1.341,0.9229,0.8772,0.868,0.7053,0.6888,0.7507,0.8274,0.8956,0.7056,0.6668,0.4886,0.4548,Measure
2026/05/05 14:23:31,72,Pw7,1,3155,6658,4043,1988,1712,981,749,627,514,655,1606,947,1300,1.3244,0.91,0.8656,0.8575,0.6963,0.681,0.743,0.8195,0.8873,0.6972,0.6596,0.4822,0.4499,Measure
2026/05/05 14:23:40,79,Pw1,1,3971,6251,6904,8074,10011,10430,9663,8622,7814,9585,9909,11703,11940,1.351,0.9316,0.8865,0.8781,0.7158,0.6993,0.7606,0.8363,0.9034,0.712,0.6741,0.4949,0.4617,Measure
2026/05/05 14:23:40,78,Pw2,1,3130,4798,2775,1407,1593,1720,1688,1611,1547,1737,2208,2113,2179,1.322,0.9094,0.8652,0.8573,0.6954,0.6791,0.7409,0.8174,0.8854,0.6959,0.6582,0.4808,0.449,Measure
2026/05/05 14:23:40,77,Pw3,1,4367,6579,4330,2476,2415,1595,1329,1120,1131,1447,595,2302,2778,1.3218,0.9083,0.8637,0.8556,0.6936,0.6773,0.739,0.8155,0.8835,0.694,0.656,0.4791,0.4468,Measure
2026/05/05 14:23:40,76,Pw4,1,4312,7107,4861,2843,2596,1857,1582,1266,1212,1572,735,2331,2891,1.3202,0.9068,0.8632,0.8558,0.6939,0.6779,0.7397,0.8161,0.8841,0.6945,0.6568,0.4795,0.4471,Measure
2026/05/05 14:23:40,75,Pw5,1,3121,5281,3135,1155,982,711,683,539,505,666,1035,916,1262,1.3241,0.9106,0.8654,0.8571,0.6949,0.6785,0.7402,0.8166,0.8846,0.6951,0.6572,0.4806,0.4485,Measure
2026/05/05 14:23:40,74,Pw6,1,4957,8022,5298,3344,3413,2602,2249,1947,1733,2543,1358,3676,4341,1.328,0.9106,0.8653,0.8577,0.6961,0.6802,0.742,0.8184,0.8862,0.6958,0.6575,0.4792,0.4461,Measure
2026/05/05 14:23:40,73,Pw7,1,3993,8015,6402,5152,6180,6262,5991,5841,5701,7197,6803,10188,11019,1.3412,0.9233,0.8775,0.8682,0.7054,0.6889,0.7508,0.8275,0.8957,0.7057,0.6669,0.4886,0.4549,Measure
2026/05/05 14:23:49,80,Pw1,1,5373,13006,12641,11048,12204,11090,9783,8451,7569,8252,6581,8962,9027,1.3401,0.9238,0.878,0.8688,0.7069,0.691,0.7527,0.8287,0.8961,0.7056,0.6673,0.4897,0.4573,Measure
2026/05/05 14:23:49,79,Pw2,1,3649,5412,5329,6061,7428,7761,7080,6254,5663,7092,7261,8923,9194,1.3502,0.9309,0.8857,0.8773,0.7149,0.6984,0.7597,0.8354,0.9025,0.7111,0.6733,0.494,0.4609,Measure
2026/05/05 14:23:49,78,Pw3,1,4219,6610,4192,2428,2267,1533,1272,1096,993,1540,686,2223,2801,1.3207,0.9078,0.8635,0.8556,0.6937,0.6774,0.7392,0.8156,0.8836,0.694,0.6563,0.4792,0.4469,Measure
2026/05/05 14:23:49,77,Pw4,1,4285,6873,4441,2532,2484,1679,1459,1189,1254,1671,603,2387,2924,1.3226,0.9089,0.8641,0.856,0.6939,0.6776,0.7393,0.8157,0.8837,0.6942,0.6562,0.4794,0.447,Measure
2026/05/05 14:23:49,76,Pw5,1,4598,7389,4996,3064,2894,2066,1838,1535,1369,1878,1013,2663,3147,1.3209,0.9073,0.8636,0.856,0.6941,0.678,0.7398,0.8162,0.8842,0.6946,0.6569,0.4796,0.4472,Measure
2026/05/05 14:23:49,75,Pw6,1,3076,5275,3012,1096,818,654,571,493,496,579,1114,765,1105,1.3243,0.9107,0.8656,0.8572,0.6951,0.6786,0.7403,0.8167,0.8847,0.6952,0.6573,0.4807,0.4485,Measure
2026/05/05 14:23:49,74,Pw7,1,4914,7799,5171,3234,3282,2438,2105,1747,1717,2272,1120,3419,4214,1.328,0.9107,0.8655,0.8578,0.6962,0.6803,0.7422,0.8185,0.8863,0.6959,0.6576,0.4793,0.4462,Measure
2026/05/05 14:23:58,81,Pw1,1,4785,4339,4548,3796,3809,3882,3558,3260,2925,3634,4428,4586,4823,1.3573,0.9365,0.8888,0.8785,0.7157,0.6987,0.7601,0.8357,0.9029,0.7118,0.6734,0.4953,0.4626,Measure
2026/05/05 14:23:58,80,Pw2,1,5880,13773,13575,11887,13118,11704,10545,9191,8328,9188,7985,10758,10943,1.3445,0.9283,0.8827,0.8735,0.7116,0.6957,0.7575,0.8335,0.9009,0.7104,0.6721,0.4945,0.4621,Measure
2026/05/05 14:23:58,79,Pw3,1,3179,4102,4123,5225,6384,6666,5937,5163,4463,4965,5448,5115,4762,1.3473,0.9277,0.8825,0.874,0.7117,0.6951,0.7564,0.832,0.8991,0.7077,0.6697,0.4908,0.4572,Measure
2026/05/05 14:23:58,78,Pw4,1,4229,6626,4326,2512,2363,1634,1300,1128,1061,1509,622,2255,2884,1.3212,0.908,0.8638,0.8559,0.6939,0.6776,0.7394,0.8158,0.8838,0.6942,0.6564,0.4794,0.4471,Measure
2026/05/05 14:23:58,77,Pw5,1,4470,6935,4466,2580,2565,1719,1502,1259,1232,1666,683,2459,3002,1.3229,0.9092,0.8644,0.8561,0.694,0.6776,0.7394,0.8158,0.8838,0.6943,0.6562,0.4795,0.4471,Measure
2026/05/05 14:23:58,76,Pw6,1,4491,7338,4946,2971,2819,2012,1775,1405,1256,1737,832,2477,3089,1.3208,0.9073,0.8636,0.8561,0.6942,0.678,0.7398,0.8163,0.8843,0.6946,0.6569,0.4797,0.4472,Measure
2026/05/05 14:23:58,75,Pw7,1,3154,5085,2897,964,841,740,645,623,595,567,1180,824,1118,1.3242,0.9107,0.8656,0.8573,0.6951,0.6787,0.7404,0.8168,0.8849,0.6954,0.6575,0.4808,0.4487,Measure
2026/05/05 14:24:07,82,Pw1,1,3007,1839,1588,1169,1495,1753,1702,1673,1686,2338,2241,3128,3164,1.3566,0.94,0.8928,0.8819,0.7182,0.7001,0.7611,0.8365,0.9036,0.7126,0.6736,0.4955,0.4626,Measure
2026/05/05 14:24:07,81,Pw2,1,4645,5733,5733,4655,4759,3876,3436,2834,2490,2850,2680,3945,4885,1.3575,0.9365,0.8888,0.8784,0.7155,0.6986,0.76,0.8355,0.9027,0.7116,0.6732,0.4951,0.4624,Measure
2026/05/05 14:24:07,80,Pw3,1,6769,15727,15331,13680,15384,14155,12656,11008,9966,11236,9406,13013,13348,1.3388,0.9222,0.8765,0.8674,0.7055,0.6896,0.7514,0.8274,0.8948,0.7043,0.666,0.4887,0.4558,Measure
2026/05/05 14:24:07,79,Pw4,1,2960,3863,4199,5470,6685,6988,6334,5438,4608,5146,5771,5247,4756,1.3479,0.9281,0.8828,0.8742,0.7118,0.6952,0.7565,0.8321,0.8992,0.7078,0.6698,0.491,0.4574,Measure
2026/05/05 14:24:07,78,Pw5,1,4416,6688,4392,2542,2564,1737,1458,1272,1186,1637,744,2399,2965,1.3216,0.9085,0.8641,0.856,0.694,0.6777,0.7395,0.8159,0.8839,0.6943,0.6565,0.4796,0.4472,Measure
2026/05/05 14:24:07,77,Pw6,1,4225,6824,4409,2631,2512,1639,1466,1250,1128,1630,617,2423,3001,1.3227,0.9091,0.8644,0.8561,0.6941,0.6776,0.7394,0.8158,0.8838,0.6943,0.6563,0.4795,0.4471,Measure
2026/05/05 14:24:07,76,Pw7,1,4385,7135,4855,2785,2542,1818,1534,1239,1058,1514,617,2206,2746,1.3208,0.9073,0.8636,0.8561,0.6942,0.6781,0.7399,0.8163,0.8843,0.6947,0.657,0.4798,0.4473,Measure
2026/05/05 14:24:16,83,Pw1,1,783,1604,3044,4259,5074,5325,4890,4532,3969,4173,5248,4276,3868,1.3465,0.926,0.8788,0.8688,0.7063,0.6896,0.7511,0.8269,0.8942,0.7034,0.6652,0.4871,0.4546,Measure
2026/05/05 14:24:16,82,Pw2,1,1638,4585,4850,5517,7516,8370,8012,7681,7270,9387,8893,11849,12253,1.3586,0.9419,0.8949,0.8842,0.7206,0.7027,0.7637,0.8391,0.9061,0.7152,0.6762,0.4981,0.4652,Measure
2026/05/05 14:24:16,81,Pw3,1,5968,6687,7305,6294,6349,5839,5062,4308,3492,3530,4571,3310,2332,1.3558,0.9345,0.8869,0.8766,0.7138,0.6969,0.7582,0.8338,0.901,0.7099,0.6714,0.4936,0.4604,Measure
2026/05/05 14:24:16,80,Pw4,1,6902,15652,15123,13452,15078,13694,12248,10717,9616,10769,8960,12474,12809,1.3393,0.9225,0.8768,0.8677,0.7059,0.69,0.7517,0.8277,0.8951,0.7047,0.6662,0.489,0.456,Measure
2026/05/05 14:24:16,79,Pw5,1,2887,3773,4112,5322,6499,6815,6235,5349,4559,5110,5686,5122,4611,1.3477,0.9277,0.8825,0.8741,0.7117,0.6952,0.7565,0.8321,0.8992,0.7078,0.6698,0.491,0.4574,Measure
