Measure Time,Cuv. No.,Point,Check,SD: 340,SD: 380,SD: 410,SD: 450,SD: 480,SD: 520,SD: 540,SD: 570,SD: 600,SD: 660,SD: 700,SD: 750,SD: 800,OD: 340,OD: 380,OD: 410,OD: 450,OD: 480,OD: 520,OD: 540,OD: 570,OD: 600,OD: 660,OD: 700,OD: 750,OD: 800,
2026/05/13 13:21:14,21,Pw4,1,3529,6194,3887,2300,2464,1865,1617,1414,1429,2138,1135,3447,4261,1.3632,0.9403,0.8918,0.8805,0.7173,0.6996,0.7605,0.8355,0.9023,0.7106,0.6712,0.4929,0.4594,Measure
2026/05/13 13:21:14,20,Pw5,1,3241,5186,2655,1024,1109,1037,999,1017,846,920,1613,1666,2511,1.3547,0.9334,0.8854,0.8747,0.712,0.6948,0.7559,0.8312,0.8982,0.707,0.6681,0.4901,0.4569,Measure
2026/05/13 13:21:14,19,Pw6,1,3783,6961,4573,2650,2679,1909,1665,1459,1365,1956,882,2939,3565,1.3466,0.9287,0.8825,0.8722,0.7097,0.6931,0.7544,0.8299,0.8969,0.7056,0.6667,0.4885,0.4552,Measure
2026/05/13 13:21:14,18,Pw7,1,4726,3078,3051,3069,3362,3957,3863,3678,3483,4590,5755,5836,5610,1.3704,0.9493,0.9029,0.892,0.7279,0.71,0.771,0.8467,0.914,0.7225,0.6827,0.5033,0.4688,Measure
2026/05/13 13:21:23,25,Pw1,1,1966,4193,2679,2521,3438,4163,3977,3796,3670,4661,5064,6149,6541,1.3548,0.9345,0.8877,0.8778,0.7154,0.6986,0.7599,0.8354,0.9025,0.7112,0.6725,0.494,0.4613,Measure
2026/05/13 13:21:23,24,Pw2,1,7597,13292,11220,9463,10995,10289,9380,8373,7755,9614,8722,12534,13721,1.3539,0.9352,0.8885,0.8783,0.7157,0.6991,0.7603,0.8358,0.9027,0.7114,0.6727,0.4939,0.4611,Measure
2026/05/13 13:21:23,23,Pw3,1,5006,8088,5717,3896,4041,3297,2841,2437,2443,3132,1857,4474,5377,1.3535,0.9338,0.8876,0.8772,0.7135,0.6959,0.7572,0.8331,0.9006,0.7097,0.6705,0.4918,0.4583,Measure
2026/05/13 13:21:23,22,Pw4,1,3061,5042,2750,1096,981,605,499,429,444,653,868,1420,2114,1.3453,0.9288,0.8839,0.874,0.7106,0.6932,0.7545,0.8305,0.898,0.707,0.668,0.4885,0.4544,Measure
2026/05/13 13:21:23,21,Pw5,1,3654,6421,3959,2381,2456,1819,1567,1319,1328,1963,933,3342,4077,1.3632,0.9403,0.8917,0.8804,0.7172,0.6996,0.7604,0.8355,0.9022,0.7105,0.6712,0.4928,0.4593,Measure
2026/05/13 13:21:23,20,Pw6,1,3204,5250,2602,887,895,887,887,761,684,720,1660,1423,2392,1.355,0.9336,0.8856,0.8748,0.7121,0.6949,0.7559,0.8313,0.8982,0.7071,0.6681,0.4901,0.4569,Measure
2026/05/13 13:21:23,19,Pw7,1,3822,6919,4486,2658,2664,1962,1651,1430,1444,2004,917,3043,3597,1.3464,0.9287,0.8823,0.8721,0.7096,0.693,0.7543,0.8299,0.8968,0.7055,0.6666,0.4884,0.4552,Measure
2026/05/13 13:21:32,26,Pw1,1,4417,4679,5882,5414,5431,4832,4095,3439,2954,3067,4565,3066,2557,1.3563,0.9385,0.8928,0.8828,0.7202,0.7033,0.7645,0.8398,0.9066,0.7147,0.676,0.4968,0.4638,Measure
2026/05/13 13:21:32,25,Pw2,1,4017,7810,6142,5380,6412,6112,5681,5217,4871,6448,5874,8821,9661,1.3537,0.9333,0.8865,0.8768,0.7144,0.6977,0.7589,0.8344,0.9014,0.7102,0.6716,0.493,0.4602,Measure
2026/05/13 13:21:32,24,Pw3,1,6127,10283,7527,5342,6054,5095,4472,3935,3505,4635,3493,6227,7359,1.3501,0.9314,0.8849,0.8746,0.712,0.6953,0.7565,0.832,0.8988,0.7073,0.6687,0.49,0.4567,Measure
2026/05/13 13:21:32,23,Pw4,1,5003,7969,5582,3709,3851,3051,2761,2361,2251,3083,1873,4371,5279,1.3543,0.9343,0.888,0.8774,0.7138,0.6962,0.7574,0.8333,0.9008,0.7099,0.6706,0.492,0.4585,Measure
2026/05/13 13:21:32,22,Pw5,1,2927,5155,2761,1099,1038,549,422,250,385,711,632,1480,2324,1.3453,0.9289,0.884,0.8742,0.7108,0.6934,0.7547,0.8306,0.8982,0.7072,0.6681,0.4886,0.4545,Measure
2026/05/13 13:21:32,21,Pw6,1,3678,6418,4017,2312,2524,1830,1622,1401,1307,2078,1055,3347,4310,1.3633,0.9405,0.8919,0.8806,0.7173,0.6997,0.7606,0.8356,0.9023,0.7106,0.6712,0.4929,0.4594,Measure
2026/05/13 13:21:32,20,Pw7,1,2916,4950,2556,910,1070,1095,1033,962,795,882,1776,1537,2306,1.3547,0.9334,0.8854,0.8747,0.712,0.6948,0.7559,0.8312,0.8982,0.707,0.6681,0.4901,0.4569,Measure
2026/05/13 13:21:41,27,Pw1,1,3859,6591,6870,7679,9729,10210,9582,8868,8217,10496,10563,13157,13432,1.3631,0.9419,0.8951,0.8851,0.7225,0.7056,0.7668,0.8423,0.9091,0.7176,0.6788,0.5,0.467,Measure
2026/05/13 13:21:41,26,Pw2,1,1697,3776,3312,3049,3978,4220,4136,4163,4028,5439,4401,7807,8758,1.3548,0.9369,0.8913,0.8813,0.7186,0.7016,0.7627,0.838,0.9046,0.7127,0.6741,0.4948,0.4617,Measure
2026/05/13 13:21:41,25,Pw3,1,2999,5831,3632,2112,2188,1627,1425,1291,1231,1839,582,3001,4039,1.3505,0.9298,0.883,0.8731,0.7107,0.6938,0.755,0.8304,0.8975,0.7062,0.6675,0.4892,0.456,Measure
2026/05/13 13:21:41,24,Pw4,1,6432,10840,7991,5882,6556,5592,4881,4246,3786,4900,3788,6560,7719,1.3508,0.932,0.8853,0.8749,0.7124,0.6956,0.7568,0.8322,0.8991,0.7076,0.6689,0.4903,0.457,Measure
2026/05/13 13:21:41,23,Pw5,1,5018,8044,5731,3800,3989,3197,2827,2572,2373,3155,1952,4503,5461,1.3543,0.9342,0.888,0.8775,0.7139,0.6962,0.7575,0.8334,0.9009,0.71,0.6707,0.4921,0.4586,Measure
2026/05/13 13:21:41,22,Pw6,1,3036,5078,2766,1240,1062,593,506,395,476,785,760,1431,2223,1.3455,0.929,0.8841,0.8741,0.7108,0.6934,0.7546,0.8306,0.8981,0.7072,0.6681,0.4887,0.4546,Measure
2026/05/13 13:21:41,21,Pw7,1,3170,6111,3870,2381,2504,1758,1557,1349,1314,2086,1015,3357,4232,1.3631,0.9403,0.8917,0.8805,0.7173,0.6996,0.7605,0.8356,0.9022,0.7105,0.6712,0.4929,0.4594,Measure
2026/05/13 13:21:50,28,Pw1,1,3835,4271,5238,4917,4893,4214,3561,2954,2470,1935,2460,2187,2641,1.3603,0.9411,0.8949,0.8838,0.7203,0.703,0.7639,0.839,0.9055,0.713,0.6743,0.4943,0.4609,Measure
2026/05/13 13:21:50,27,Pw2,1,3647,4879,5912,7151,8935,9478,8829,8083,7437,9155,10512,10966,10491,1.3596,0.9382,0.8914,0.8813,0.7186,0.7017,0.7629,0.8384,0.9053,0.7137,0.675,0.4961,0.4631,Measure
2026/05/13 13:21:50,26,Pw3,1,2230,3052,3053,2412,2368,1918,1693,1603,1662,2520,1213,4073,4953,1.3526,0.9344,0.8887,0.8786,0.7158,0.6988,0.7599,0.8351,0.9018,0.7099,0.6711,0.4921,0.4586,Measure
2026/05/13 13:21:50,25,Pw4,1,3270,5834,3622,2126,2305,1740,1565,1321,1420,2017,761,3230,4138,1.351,0.9301,0.8832,0.8733,0.7108,0.6939,0.7551,0.8305,0.8976,0.7063,0.6676,0.4893,0.4561,Measure
2026/05/13 13:21:50,24,Pw5,1,6403,10432,7770,5598,6231,5248,4715,3992,3628,4759,3581,6345,7542,1.3506,0.9317,0.8851,0.8748,0.7123,0.6955,0.7567,0.8321,0.899,0.7075,0.6688,0.4902,0.4569,Measure
2026/05/13 13:21:50,23,Pw6,1,5023,7942,5599,3780,3917,3117,2742,2447,2231,3016,1769,4367,5202,1.3545,0.9345,0.8882,0.8776,0.7139,0.6963,0.7575,0.8334,0.9009,0.71,0.6707,0.4921,0.4586,Measure
2026/05/13 13:21:50,22,Pw7,1,2845,4839,2488,1087,896,458,476,376,366,599,867,1293,2025,1.3451,0.9286,0.8839,0.8741,0.7107,0.6933,0.7546,0.8306,0.8981,0.7071,0.6681,0.4886,0.4545,Measure
2026/05/13 13:21:59,29,Pw1,1,7375,7932,7848,5816,5183,3656,2918,2148,1641,1487,1349,1641,2100,1.3484,0.9294,0.8833,0.873,0.7104,0.6939,0.7551,0.8308,0.8978,0.7064,0.6677,0.4891,0.4564,Measure
2026/05/13 13:21:59,28,Pw2,1,4223,4905,6259,6210,6502,5966,5311,4597,4008,3477,4407,3431,3110,1.3624,0.943,0.8968,0.8856,0.7221,0.7048,0.7657,0.8407,0.9072,0.7147,0.676,0.496,0.4626,Measure
2026/05/13 13:21:59,27,Pw3,1,3315,4622,5195,6514,8175,8894,8323,7722,7165,8805,10138,10661,10389,1.36,0.9381,0.8912,0.8809,0.7182,0.7012,0.7624,0.8378,0.9047,0.7131,0.6742,0.4957,0.4623,Measure
2026/05/13 13:21:59,26,Pw4,1,2448,3056,3343,2734,2834,2283,2042,1863,1790,2623,1351,4126,5164,1.353,0.9348,0.889,0.8789,0.7161,0.699,0.7601,0.8353,0.9021,0.7101,0.6713,0.4924,0.4587,Measure
2026/05/13 13:21:59,25,Pw5,1,2823,6008,3676,2058,2212,1608,1472,1282,1261,1944,665,3098,3984,1.351,0.9302,0.8832,0.8733,0.7108,0.694,0.7551,0.8306,0.8976,0.7064,0.6676,0.4894,0.4561,Measure
2026/05/13 13:21:59,24,Pw6,1,6586,10881,8328,6099,6915,5859,5183,4471,4024,5188,3986,6902,8112,1.3511,0.9322,0.8854,0.875,0.7125,0.6957,0.7568,0.8323,0.8992,0.7077,0.6689,0.4904,0.4571,Measure
2026/05/13 13:21:59,23,Pw7,1,4805,8031,5576,3802,3984,3137,2776,2518,2327,3033,1863,4380,5305,1.3541,0.9342,0.888,0.8774,0.7138,0.6962,0.7574,0.8333,0.9009,0.71,0.6707,0.4921,0.4586,Measure
2026/05/13 13:22:08,30,Pw1,1,708,2064,983,2105,3000,3365,3199,2886,2576,2757,3341,2844,2635,1.3612,0.9389,0.8929,0.8833,0.7204,0.7033,0.7642,0.8393,0.9059,0.7138,0.675,0.4954,0.462,Measure
2026/05/13 13:22:08,29,Pw2,1,7724,8600,8779,6808,6677,5401,4638,3867,3469,3571,3219,4299,4632,1.3505,0.9313,0.8853,0.875,0.7124,0.6958,0.7571,0.8327,0.8998,0.7084,0.6698,0.4912,0.4585,Measure
2026/05/13 13:22:08,28,Pw3,1,4167,5193,6483,6301,6600,5977,5193,4446,3784,3428,4247,2914,2490,1.359,0.9396,0.8932,0.882,0.7185,0.7011,0.762,0.8371,0.9036,0.711,0.6722,0.4926,0.4587,Measure
2026/05/13 13:22:08,27,Pw4,1,4194,5709,5914,6726,8349,8770,8190,7536,7006,8715,9754,10642,10467,1.3601,0.9382,0.8913,0.8811,0.7184,0.7014,0.7625,0.8379,0.9049,0.7133,0.6744,0.4959,0.4624,Measure
2026/05/13 13:22:08,26,Pw5,1,2359,2971,3148,2590,2503,2146,1871,1664,1806,2533,1260,4087,5154,1.353,0.9349,0.889,0.8788,0.7161,0.699,0.7601,0.8353,0.902,0.7101,0.6713,0.4924,0.4588,Measure
2026/05/13 13:22:08,25,Pw6,1,3190,5994,3655,2137,2348,1764,1601,1326,1354,2072,737,3227,4230,1.3513,0.9304,0.8834,0.8734,0.7109,0.694,0.7552,0.8306,0.8977,0.7064,0.6676,0.4894,0.4562,Measure
2026/05/13 13:22:08,24,Pw7,1,6244,10531,7554,5529,6221,5222,4685,4039,3540,4729,3572,6273,7384,1.3507,0.9318,0.8852,0.8749,0.7123,0.6956,0.7567,0.8322,0.8991,0.7076,0.6689,0.4903,0.457,Measure
2026/05/13 13:22:17,31,Pw1,1,2934,5162,4124,3749,4728,4819,4616,4386,4240,5701,5482,8009,8674,1.3497,0.9322,0.8872,0.8783,0.7153,0.6982,0.7592,0.8348,0.9019,0.7107,0.6719,0.493,0.46,Measure
2026/05/13 13:22:17,30,Pw2,1,3398,4863,5313,6231,7787,8012,7353,6680,5913,6837,7887,7872,7477,1.3663,0.9441,0.8981,0.8885,0.7256,0.7085,0.7695,0.8446,0.9113,0.7192,0.6804,0.5009,0.4675,Measure
2026/05/13 13:22:17,29,Pw3,1,6356,6852,6428,4578,4097,2969,2506,2016,1744,2174,1146,3062,3774,1.3475,0.9284,0.8823,0.8719,0.7093,0.6927,0.754,0.8296,0.8966,0.7052,0.6665,0.4882,0.4551,Measure
2026/05/13 13:22:17,28,Pw4,1,4440,5930,7614,7576,8226,7730,6885,6062,5339,5045,6068,5063,4412,1.3596,0.9399,0.8937,0.8825,0.719,0.7016,0.7625,0.8375,0.904,0.7114,0.6726,0.4929,0.459,Measure
2026/05/13 13:22:17,27,Pw5,1,3387,4603,5261,6492,8253,8799,8279,7693,7089,8792,10113,10644,10384,1.3604,0.9385,0.8915,0.8812,0.7184,0.7014,0.7625,0.8379,0.9048,0.7133,0.6744,0.496,0.4625,Measure
2026/05/13 13:22:17,26,Pw6,1,1955,2699,2644,2114,2088,1750,1700,1620,1576,2647,1296,4125,5138,1.353,0.9348,0.889,0.8788,0.716,0.699,0.76,0.8353,0.902,0.7101,0.6713,0.4924,0.4589,Measure
2026/05/13 13:22:17,25,Pw7,1,3055,5838,3499,2043,2237,1643,1449,1289,1345,1885,626,3105,4010,1.3508,0.9299,0.8832,0.8733,0.7108,0.6939,0.7551,0.8306,0.8976,0.7064,0.6676,0.4893,0.4561,Measure
2026/05/13 13:22:26,32,Pw1,1,2593,6059,4588,3715,4807,4827,4609,4288,4185,5317,4550,7303,8193,1.3537,0.9329,0.8864,0.8765,0.7141,0.6974,0.7586,0.8342,0.9012,0.7098,0.6713,0.4924,0.4597,Measure
2026/05/13 13:22:26,31,Pw2,1,3006,5176,3944,3258,3994,3868,3617,3215,2818,3773,3245,5069,5431,1.3483,0.9307,0.8855,0.8765,0.7135,0.6962,0.7573,0.8329,0.9,0.7088,0.6699,0.491,0.4581,Measure
2026/05/13 13:22:26,30,Pw3,1,1299,3290,1383,386,494,805,800,645,485,478,853,1512,2533,1.3598,0.9375,0.8914,0.8818,0.7189,0.7016,0.7626,0.8377,0.9043,0.7121,0.6733,0.494,0.4601,Measure
2026/05/13 13:22:26,29,Pw4,1,7836,8854,8770,6657,6160,4603,3756,2969,2438,2309,1945,2906,3433,1.3489,0.9292,0.883,0.8725,0.7098,0.6931,0.7544,0.83,0.897,0.7055,0.6667,0.4885,0.4552,Measure
2026/05/13 13:22:26,28,Pw5,1,4045,4964,6355,6162,6407,5746,5034,4216,3572,3181,4000,2645,2321,1.3595,0.9399,0.8934,0.8822,0.7187,0.7013,0.7622,0.8372,0.9037,0.7112,0.6723,0.4928,0.4589,Measure
2026/05/13 13:22:26,27,Pw6,1,3349,4671,5267,6555,8267,8866,8330,7665,7035,8760,10163,10681,10377,1.3605,0.9385,0.8915,0.8812,0.7185,0.7014,0.7626,0.8379,0.9049,0.7133,0.6744,0.496,0.4625,Measure
2026/05/13 13:22:26,26,Pw7,1,2126,3121,3404,2967,2919,2455,2063,1876,1787,2584,1412,4025,5216,1.3529,0.9347,0.8889,0.8788,0.716,0.699,0.76,0.8353,0.902,0.71,0.6713,0.4923,0.4587,Measure
2026/05/13 13:22:35,33,Pw1,1,3319,6675,4912,3614,4213,3897,3554,3152,2972,4179,3404,5883,6584,1.3489,0.9306,0.8847,0.8744,0.7119,0.6954,0.7569,0.8325,0.8995,0.708,0.6694,0.4906,0.4578,Measure
2026/05/13 13:22:35,32,Pw2,1,5702,11324,10668,10239,12639,12815,12132,11349,11015,13644,13129,17945,19217,1.3556,0.9349,0.8884,0.8785,0.716,0.6994,0.7607,0.8363,0.9034,0.7121,0.6735,0.4948,0.462,Measure
2026/05/13 13:22:35,31,Pw3,1,1883,3105,1652,1557,1753,1827,1488,1238,943,728,1241,795,1232,1.3463,0.9283,0.8832,0.874,0.711,0.6937,0.7548,0.8303,0.8975,0.7061,0.6672,0.4887,0.4552,Measure
2026/05/13 13:22:35,30,Pw4,1,1298,3381,1564,304,490,859,803,742,547,519,992,1340,2386,1.3602,0.9376,0.8916,0.882,0.7191,0.7019,0.7628,0.8379,0.9045,0.7123,0.6735,0.4942,0.4603,Measure
2026/05/13 13:22:35,29,Pw5,1,6410,7029,6630,4660,4282,2986,2483,2090,1738,2135,1085,2996,3699,1.3483,0.929,0.8828,0.8723,0.7096,0.693,0.7543,0.8298,0.8969,0.7055,0.6667,0.4885,0.4553,Measure
2026/05/13 13:22:35,28,Pw6,1,4203,4894,6411,6197,6532,5843,5039,4308,3698,3202,4103,2731,2311,1.3596,0.9399,0.8935,0.8823,0.7187,0.7013,0.7622,0.8372,0.9037,0.7112,0.6724,0.4929,0.4589,Measure
2026/05/13 13:22:35,27,Pw7,1,3739,5440,5647,6652,8347,8791,8280,7625,7106,8714,9951,10705,10389,1.3601,0.9383,0.8913,0.8811,0.7184,0.7014,0.7626,0.838,0.9048,0.7133,0.6745,0.4959,0.4624,Measure
2026/05/13 13:22:44,34,Pw1,1,1202,3611,2783,2581,3405,3715,3585,3359,3174,3924,4039,5192,5645,1.3717,0.9483,0.9003,0.8886,0.725,0.7073,0.768,0.843,0.9094,0.717,0.6777,0.4985,0.4654,Measure
2026/05/13 13:22:44,33,Pw2,1,2097,2629,4354,5540,6890,7513,7107,6735,6280,7130,8391,8792,8460,1.3524,0.9341,0.888,0.8776,0.715,0.6985,0.7599,0.8355,0.9026,0.7111,0.6724,0.4937,0.4611,Measure
2026/05/13 13:22:44,32,Pw3,1,2507,5408,3562,2363,2868,2472,2315,2013,2024,2813,1438,3977,4922,1.3507,0.9296,0.8831,0.8731,0.7106,0.6938,0.7551,0.8306,0.8976,0.7062,0.6675,0.489,0.4558,Measure
2026/05/13 13:22:44,31,Pw4,1,1662,2605,1462,1939,2229,2307,2132,1748,1529,1210,1822,1120,1337,1.3465,0.9286,0.8836,0.8744,0.7113,0.6941,0.7551,0.8306,0.8978,0.7065,0.6675,0.489,0.4555,Measure
2026/05/13 13:22:44,30,Pw5,1,1318,3245,1486,371,545,836,752,675,478,556,800,1601,2696,1.3604,0.9379,0.8918,0.8822,0.7192,0.702,0.7629,0.8379,0.9046,0.7124,0.6735,0.4943,0.4604,Measure
2026/05/13 13:22:44,29,Pw6,1,6261,6779,6448,4534,4086,3049,2450,1957,1789,2141,1127,3035,3779,1.3484,0.929,0.8828,0.8723,0.7097,0.6931,0.7544,0.8299,0.897,0.7056,0.6668,0.4886,0.4554,Measure
2026/05/13 13:22:44,28,Pw7,1,4314,5567,7099,7094,7693,7002,6224,5365,4717,4383,5285,4169,3553,1.3595,0.9399,0.8937,0.8824,0.7189,0.7015,0.7624,0.8374,0.9039,0.7113,0.6725,0.4929,0.459,Measure
2026/05/13 13:22:53,35,Pw1,1,4261,6395,4637,3262,3498,2977,2789,2535,2259,2977,2530,4225,4643,1.3447,0.9281,0.8836,0.8751,0.7124,0.6954,0.7566,0.8323,0.8994,0.7084,0.6698,0.4908,0.458,Measure
2026/05/13 13:22:53,34,Pw2,1,2679,6625,5761,4979,6046,5946,5538,5028,4665,6345,5794,8789,9744,1.3725,0.9493,0.9011,0.8895,0.7259,0.7082,0.769,0.8439,0.9104,0.718,0.6787,0.4997,0.4665,Measure
2026/05/13 13:22:53,33,Pw3,1,2958,5585,3247,1462,1468,790,551,456,437,887,451,1739,2425,1.3466,0.9283,0.8822,0.8719,0.7094,0.6928,0.7542,0.8298,0.8968,0.7053,0.6666,0.4882,0.455,Measure
2026/05/13 13:22:53,32,Pw4,1,2450,5116,3374,2334,2815,2515,2396,2227,2126,2932,1610,4357,5238,1.3511,0.9298,0.8833,0.8733,0.7108,0.694,0.7552,0.8307,0.8977,0.7063,0.6676,0.4892,0.4559,Measure
2026/05/13 13:22:53,31,Pw5,1,1963,3382,1736,1423,1691,1611,1364,1135,952,684,1129,782,1346,1.3468,0.9288,0.8836,0.8744,0.7113,0.694,0.755,0.8306,0.8977,0.7064,0.6674,0.489,0.4555,Measure
2026/05/13 13:22:53,30,Pw6,1,1244,3381,1448,324,375,820,705,602,499,579,691,1614,2615,1.3606,0.938,0.8918,0.8821,0.7192,0.702,0.7628,0.8379,0.9046,0.7124,0.6736,0.4943,0.4604,Measure
2026/05/13 13:22:53,29,Pw7,1,7629,8756,8725,6354,6013,4437,3687,2914,2306,2252,1791,2823,3484,1.3488,0.9291,0.883,0.8725,0.7098,0.6931,0.7543,0.8299,0.8969,0.7055,0.6667,0.4884,0.4552,Measure
2026/05/13 13:23:02,36,Pw1,1,2998,5915,3738,2356,2628,2175,2009,1832,1795,2461,2297,3531,4051,1.3559,0.9346,0.8874,0.8774,0.715,0.6982,0.7595,0.8351,0.9022,0.7111,0.6724,0.494,0.4614,Measure
2026/05/13 13:23:02,35,Pw2,1,4657,7666,6543,5905,7233,7042,6396,5733,5210,6672,6757,8604,8897,1.3468,0.9302,0.8859,0.8773,0.7147,0.6978,0.7589,0.8347,0.9019,0.7107,0.6722,0.4933,0.4605,Measure
2026/05/13 13:23:02,34,Pw3,1,2137,4793,3018,1986,2265,1803,1513,1447,1294,2107,1074,3118,3872,1.3686,0.945,0.8968,0.885,0.7214,0.7035,0.7643,0.8392,0.9057,0.7132,0.6738,0.4951,0.4614,Measure
2026/05/13 13:23:02,33,Pw4,1,3080,5561,3243,1428,1436,693,634,409,472,933,339,1719,2616,1.3469,0.9284,0.8824,0.8721,0.7096,0.6931,0.7545,0.83,0.8971,0.7055,0.6668,0.4884,0.4552,Measure
2026/05/13 13:23:02,32,Pw5,1,2759,5585,3576,2314,2839,2433,2220,1993,1930,2661,1294,4010,4810,1.3515,0.9303,0.8835,0.8734,0.7109,0.6941,0.7554,0.8309,0.8979,0.7065,0.6677,0.4894,0.4561,Measure
2026/05/13 13:23:02,31,Pw6,1,2121,3303,1655,1425,1631,1640,1374,1107,840,692,1202,850,1398,1.347,0.9288,0.8837,0.8744,0.7114,0.694,0.7551,0.8306,0.8978,0.7064,0.6675,0.489,0.4555,Measure
2026/05/13 13:23:02,30,Pw7,1,1599,3471,1578,300,493,894,782,684,524,486,934,1282,2203,1.3603,0.9376,0.8917,0.8821,0.7191,0.7019,0.7628,0.8379,0.9045,0.7123,0.6735,0.4943,0.4603,Measure
2026/05/13 13:23:11,37,Pw1,1,6310,10758,9989,9819,12080,12350,11387,10405,9601,12660,12196,17015,17917,1.346,0.93,0.8858,0.8767,0.7137,0.6967,0.7581,0.8343,0.9019,0.7113,0.6724,0.4928,0.4593,Measure
2026/05/13 13:23:11,36,Pw2,1,2646,5726,3511,1875,1856,1101,869,738,720,662,1562,906,1477,1.356,0.935,0.8878,0.8775,0.7151,0.6982,0.7594,0.835,0.9021,0.7109,0.6721,0.4938,0.4613,Measure
2026/05/13 13:23:11,35,Pw3,1,3421,5309,3203,1576,1504,972,812,663,696,911,517,1655,2162,1.3423,0.9255,0.8811,0.8724,0.7096,0.6925,0.7537,0.8293,0.8965,0.7053,0.6666,0.488,0.4548,Measure
2026/05/13 13:23:11,34,Pw4,1,1763,4687,2989,1950,2222,1815,1627,1432,1362,2045,1070,3179,4018,1.3692,0.9452,0.897,0.8852,0.7216,0.7037,0.7645,0.8394,0.9059,0.7134,0.674,0.4953,0.4615,Measure
2026/05/13 13:23:11,33,Pw5,1,3024,5786,3390,1648,1613,899,695,589,650,1093,371,1959,2662,1.3474,0.9289,0.8826,0.8722,0.7096,0.6931,0.7544,0.83,0.8971,0.7055,0.6667,0.4884,0.4552,Measure
2026/05/13 13:23:11,32,Pw6,1,2442,5343,3518,2318,2792,2538,2302,2058,2053,2830,1469,4020,4952,1.3515,0.9301,0.8835,0.8735,0.7109,0.6941,0.7553,0.8308,0.8978,0.7064,0.6677,0.4893,0.456,Measure
2026/05/13 13:23:11,31,Pw7,1,1807,2865,1565,1781,2140,2111,1879,1636,1324,1092,1591,998,1244,1.3466,0.9286,0.8835,0.8743,0.7113,0.694,0.7551,0.8306,0.8977,0.7064,0.6675,0.4889,0.4555,Measure
2026/05/13 13:23:20,38,Pw1,1,1403,1736,2445,4101,5377,6058,5825,5486,5194,6168,7054,7571,7597,1.3431,0.9266,0.8819,0.8729,0.7101,0.6929,0.7541,0.8298,0.897,0.7061,0.6673,0.4885,0.4557,Measure
2026/05/13 13:23:20,37,Pw2,1,3343,6620,5592,5056,6430,6481,6246,5760,5622,7409,6686,10338,11234,1.3449,0.9291,0.8849,0.8758,0.7128,0.6958,0.7573,0.8335,0.9012,0.7105,0.6716,0.4919,0.4585,Measure
2026/05/13 13:23:20,36,Pw3,1,3276,6909,4385,2936,3165,2374,2011,1682,1488,2102,693,3191,4199,1.3524,0.9311,0.8838,0.8735,0.711,0.6941,0.7552,0.8308,0.8978,0.7067,0.6678,0.4899,0.4568,Measure
2026/05/13 13:23:20,35,Pw4,1,3352,4932,2989,1365,1315,822,690,553,537,721,615,1315,1932,1.3427,0.9256,0.8813,0.8726,0.7098,0.6927,0.7538,0.8295,0.8967,0.7055,0.6668,0.4883,0.4549,Measure
2026/05/13 13:23:20,34,Pw5,1,2345,5118,3392,2220,2560,2000,1775,1652,1655,2272,1255,3496,4340,1.3693,0.9455,0.8972,0.8853,0.7217,0.7038,0.7645,0.8395,0.9059,0.7135,0.674,0.4954,0.4617,Measure
2026/05/13 13:23:20,33,Pw6,1,3289,5781,3416,1586,1555,867,633,584,522,1001,374,1879,2570,1.3474,0.9289,0.8826,0.8722,0.7097,0.6932,0.7545,0.8301,0.8971,0.7056,0.6668,0.4885,0.4552,Measure
2026/05/13 13:23:20,32,Pw7,1,2254,5332,3322,2285,2803,2581,2314,2084,2051,2868,1514,4215,4967,1.3512,0.9298,0.8833,0.8733,0.7107,0.694,0.7552,0.8307,0.8977,0.7063,0.6677,0.4892,0.4558,Measure
2026/05/13 13:23:29,39,Pw1,1,6835,11732,9591,8004,9349,8692,7882,6969,6420,8289,7493,11108,12179,1.356,0.9377,0.891,0.8805,0.7178,0.7009,0.7621,0.8375,0.9042,0.7125,0.6736,0.4947,0.4618,Measure
2026/05/13 13:23:29,38,Pw2,1,2646,3561,1564,1713,2346,2815,2661,2481,2306,2544,3225,2755,2607,1.3491,0.9327,0.8882,0.8794,0.7167,0.6998,0.7609,0.8366,0.9039,0.7129,0.6741,0.4953,0.4625,Measure
2026/05/13 13:23:29,37,Pw3,1,3316,6108,4860,4262,5166,5055,4729,4421,4396,5557,4446,8001,8965,1.3433,0.9273,0.8829,0.8736,0.7105,0.6934,0.7548,0.831,0.8986,0.7079,0.6688,0.4896,0.4557,Measure
2026/05/13 13:23:29,36,Pw4,1,2702,6225,4056,2666,2977,2241,1903,1620,1515,2062,602,3204,4126,1.3529,0.9312,0.8839,0.8737,0.7111,0.6942,0.7554,0.8309,0.898,0.7068,0.6679,0.49,0.4569,Measure
2026/05/13 13:23:29,35,Pw5,1,3469,5253,3078,1518,1461,847,771,634,676,859,573,1545,2159,1.3431,0.9259,0.8814,0.8727,0.7099,0.6928,0.7539,0.8295,0.8967,0.7055,0.6667,0.4883,0.4549,Measure
2026/05/13 13:23:29,34,Pw6,1,2244,5042,3288,2154,2434,1934,1753,1475,1439,2199,1110,3399,4118,1.3695,0.9456,0.8973,0.8853,0.7217,0.7039,0.7646,0.8395,0.906,0.7135,0.6741,0.4954,0.4617,Measure
